time,equity
Fri Jan 30 2026 10:03:00 GMT+0300 (Москва,1.0056827460073812
Fri Jan 30 2026 10:04:00 GMT+0300 (Москва,1.0054214703288809
Fri Jan 30 2026 10:05:00 GMT+0300 (Москва,1.0049315784316928
Fri Jan 30 2026 10:06:00 GMT+0300 (Москва,1.0044090270746922
Fri Jan 30 2026 10:07:00 GMT+0300 (Москва,1.004343708155067
Fri Jan 30 2026 10:08:00 GMT+0300 (Москва,1.0038864757176915
Fri Jan 30 2026 10:09:00 GMT+0300 (Москва,1.0031353081420034
Fri Jan 30 2026 10:10:00 GMT+0300 (Москва,1.0033312649008785
Fri Jan 30 2026 10:11:00 GMT+0300 (Москва,1.003363924360691
Fri Jan 30 2026 10:12:00 GMT+0300 (Москва,1.0031353081420034
Fri Jan 30 2026 10:13:00 GMT+0300 (Москва,1.0031353081420034
Fri Jan 30 2026 10:14:00 GMT+0300 (Москва,1.0037558378784415
Fri Jan 30 2026 10:15:00 GMT+0300 (Москва,1.0038211567980666
Fri Jan 30 2026 10:16:00 GMT+0300 (Москва,1.0039844540971292
Fri Jan 30 2026 10:17:00 GMT+0300 (Москва,1.0041477513961918
Fri Jan 30 2026 10:18:00 GMT+0300 (Москва,1.004213070315817
Fri Jan 30 2026 10:19:00 GMT+0300 (Москва,1.0039517946373167
Fri Jan 30 2026 10:20:00 GMT+0300 (Москва,1.0039517946373167
Fri Jan 30 2026 10:21:00 GMT+0300 (Москва,1.0036905189588163
Fri Jan 30 2026 10:22:00 GMT+0300 (Москва,1.003657859499004
Fri Jan 30 2026 10:23:00 GMT+0300 (Москва,1.004343708155067
Fri Jan 30 2026 10:24:00 GMT+0300 (Москва,1.0045723243737548
Fri Jan 30 2026 10:25:00 GMT+0300 (Москва,1.0045070054541299
Fri Jan 30 2026 10:26:00 GMT+0300 (Москва,1.004213070315817
Fri Jan 30 2026 10:27:00 GMT+0300 (Москва,1.0040497730167544
Fri Jan 30 2026 10:28:00 GMT+0300 (Москва,1.0039844540971292
Fri Jan 30 2026 10:29:00 GMT+0300 (Москва,1.0041150919363793
Fri Jan 30 2026 10:30:00 GMT+0300 (Москва,1.0042457297756295
Fri Jan 30 2026 10:31:00 GMT+0300 (Москва,1.004213070315817
Fri Jan 30 2026 10:32:00 GMT+0300 (Москва,1.0041804108560046
Fri Jan 30 2026 10:33:00 GMT+0300 (Москва,1.0041150919363793
Fri Jan 30 2026 10:34:00 GMT+0300 (Москва,1.0041477513961918
Fri Jan 30 2026 10:35:00 GMT+0300 (Москва,1.0036252000391914
Fri Jan 30 2026 10:36:00 GMT+0300 (Москва,1.003657859499004
Fri Jan 30 2026 10:37:00 GMT+0300 (Москва,1.0035272216597537
Fri Jan 30 2026 10:38:00 GMT+0300 (Москва,1.0030046703027533
Fri Jan 30 2026 10:39:00 GMT+0300 (Москва,1.0019922270485646
Fri Jan 30 2026 10:40:00 GMT+0300 (Москва,1.0012410594728762
Fri Jan 30 2026 10:41:00 GMT+0300 (Москва,1.0011430810934387
Fri Jan 30 2026 10:42:00 GMT+0300 (Москва,1.0016329729906268
Fri Jan 30 2026 10:43:00 GMT+0300 (Москва,1.0015676540710017
Fri Jan 30 2026 10:44:00 GMT+0300 (Москва,1.0016329729906268
Fri Jan 30 2026 10:45:00 GMT+0300 (Москва,1.0016982919102517
Fri Jan 30 2026 10:46:00 GMT+0300 (Москва,1.0017309513700645
Fri Jan 30 2026 10:47:00 GMT+0300 (Москва,1.001894248669127
Fri Jan 30 2026 10:48:00 GMT+0300 (Москва,1.001828929749502
Fri Jan 30 2026 10:49:00 GMT+0300 (Москва,1.0024168000261275
Fri Jan 30 2026 10:50:00 GMT+0300 (Москва,1.00244945948594
Fri Jan 30 2026 10:51:00 GMT+0300 (Москва,1.0026454162448153
Fri Jan 30 2026 10:52:00 GMT+0300 (Москва,1.0030046703027533
Fri Jan 30 2026 10:53:00 GMT+0300 (Москва,1.002874032463503
Fri Jan 30 2026 10:54:00 GMT+0300 (Москва,1.0030046703027533
Fri Jan 30 2026 10:55:00 GMT+0300 (Москва,1.0033312649008785
Fri Jan 30 2026 10:56:00 GMT+0300 (Москва,1.0033312649008785
Fri Jan 30 2026 10:57:00 GMT+0300 (Москва,1.0038211567980666
Fri Jan 30 2026 10:58:00 GMT+0300 (Москва,1.0039844540971292
Fri Jan 30 2026 10:59:00 GMT+0300 (Москва,1.0042457297756295
Fri Jan 30 2026 11:00:00 GMT+0300 (Москва,1.0040171135569418
Fri Jan 30 2026 11:01:00 GMT+0300 (Москва,1.0026454162448153
Fri Jan 30 2026 11:02:00 GMT+0300 (Москва,1.0027107351644404
Fri Jan 30 2026 11:03:00 GMT+0300 (Москва,1.0027433946242528
Fri Jan 30 2026 11:04:00 GMT+0300 (Москва,1.0026780757046279
Fri Jan 30 2026 11:05:00 GMT+0300 (Москва,1.0026780757046279
Fri Jan 30 2026 11:06:00 GMT+0300 (Москва,1.0026454162448153
Fri Jan 30 2026 11:07:00 GMT+0300 (Москва,1.0026454162448153
Fri Jan 30 2026 11:08:00 GMT+0300 (Москва,1.0026454162448153
Fri Jan 30 2026 11:09:00 GMT+0300 (Москва,1.0026780757046279
Fri Jan 30 2026 11:10:00 GMT+0300 (Москва,1.0027433946242528
Fri Jan 30 2026 11:11:00 GMT+0300 (Москва,1.0027433946242528
Fri Jan 30 2026 11:12:00 GMT+0300 (Москва,1.0027433946242528
Fri Jan 30 2026 11:13:00 GMT+0300 (Москва,1.0026454162448153
Fri Jan 30 2026 11:14:00 GMT+0300 (Москва,1.0026127567850027
Fri Jan 30 2026 11:15:00 GMT+0300 (Москва,1.0024821189457527
Fri Jan 30 2026 11:16:00 GMT+0300 (Москва,1.0023188216466898
Fri Jan 30 2026 11:17:00 GMT+0300 (Москва,1.0023188216466898
Fri Jan 30 2026 11:18:00 GMT+0300 (Москва,1.0027760540840656
Fri Jan 30 2026 11:19:00 GMT+0300 (Москва,1.0031026486821908
Fri Jan 30 2026 11:20:00 GMT+0300 (Москва,1.0036252000391914
Fri Jan 30 2026 11:21:00 GMT+0300 (Москва,1.003723178418629
Fri Jan 30 2026 11:22:00 GMT+0300 (Москва,1.0035925405793789
Fri Jan 30 2026 11:23:00 GMT+0300 (Москва,1.0035598811195663
Fri Jan 30 2026 11:24:00 GMT+0300 (Москва,1.0035925405793789
Fri Jan 30 2026 11:25:00 GMT+0300 (Москва,1.0012410594728762
Fri Jan 30 2026 11:26:00 GMT+0300 (Москва,1.0000326594598126
Fri Jan 30 2026 11:27:00 GMT+0300 (Москва,0.9997060648616872
Fri Jan 30 2026 11:28:00 GMT+0300 (Москва,0.9993794702635619
Fri Jan 30 2026 11:29:00 GMT+0300 (Москва,0.9997713837813123
Fri Jan 30 2026 11:30:00 GMT+0300 (Москва,0.9996080864822495
Fri Jan 30 2026 11:31:00 GMT+0300 (Москва,0.9993794702635619
Fri Jan 30 2026 11:32:00 GMT+0300 (Москва,0.999510108102812
Fri Jan 30 2026 11:33:00 GMT+0300 (Москва,0.9996734054018745
Fri Jan 30 2026 11:34:00 GMT+0300 (Москва,0.9995754270224371
Fri Jan 30 2026 11:35:00 GMT+0300 (Москва,0.9997387243214998
Fri Jan 30 2026 11:36:00 GMT+0300 (Москва,0.9997387243214998
Fri Jan 30 2026 11:37:00 GMT+0300 (Москва,1.000065318919625
Fri Jan 30 2026 11:38:00 GMT+0300 (Москва,1.0001632972990626
Fri Jan 30 2026 11:39:00 GMT+0300 (Москва,1.0004572324373755
Fri Jan 30 2026 11:40:00 GMT+0300 (Москва,1.0005225513570006
Fri Jan 30 2026 11:41:00 GMT+0300 (Москва,0.9998693621607498
Fri Jan 30 2026 11:42:00 GMT+0300 (Москва,0.9996080864822495
Fri Jan 30 2026 11:43:00 GMT+0300 (Москва,0.9995427675626246
Fri Jan 30 2026 11:44:00 GMT+0300 (Москва,0.9995427675626246
Fri Jan 30 2026 11:45:00 GMT+0300 (Москва,0.9997387243214998
Fri Jan 30 2026 11:46:00 GMT+0300 (Москва,1.0
Fri Jan 30 2026 11:47:00 GMT+0300 (Москва,1.0002286162186877
Fri Jan 30 2026 11:48:00 GMT+0300 (Москва,1.000065318919625
Fri Jan 30 2026 11:49:00 GMT+0300 (Москва,1.0002939351383127
Fri Jan 30 2026 11:50:00 GMT+0300 (Москва,1.0002286162186877
Fri Jan 30 2026 11:51:00 GMT+0300 (Москва,1.0002286162186877
Fri Jan 30 2026 11:52:00 GMT+0300 (Москва,1.0001959567588752
Fri Jan 30 2026 11:53:00 GMT+0300 (Москва,1.0001959567588752
Fri Jan 30 2026 11:54:00 GMT+0300 (Москва,1.0
Fri Jan 30 2026 11:55:00 GMT+0300 (Москва,0.9997060648616872
Fri Jan 30 2026 11:56:00 GMT+0300 (Москва,0.9994447891831869
Fri Jan 30 2026 11:57:00 GMT+0300 (Москва,0.9983996864691858
Fri Jan 30 2026 11:58:00 GMT+0300 (Москва,0.9985629837682485
Fri Jan 30 2026 11:59:00 GMT+0300 (Москва,0.9961135242823084
Fri Jan 30 2026 12:00:00 GMT+0300 (Москва,0.9950357621084948
Fri Jan 30 2026 12:01:00 GMT+0300 (Москва,0.9947091675103694
Fri Jan 30 2026 12:02:00 GMT+0300 (Москва,0.9947091675103694
Fri Jan 30 2026 12:03:00 GMT+0300 (Москва,0.9945785296711191
Fri Jan 30 2026 12:04:00 GMT+0300 (Москва,0.9947418269701819
Fri Jan 30 2026 12:05:00 GMT+0300 (Москва,0.9949704431888696
Fri Jan 30 2026 12:06:00 GMT+0300 (Москва,0.9955583134654953
Fri Jan 30 2026 12:07:00 GMT+0300 (Москва,0.9956236323851204
Fri Jan 30 2026 12:08:00 GMT+0300 (Москва,0.9958195891439956
Fri Jan 30 2026 12:09:00 GMT+0300 (Москва,0.9958195891439956
Fri Jan 30 2026 12:10:00 GMT+0300 (Москва,0.9958195891439956
Fri Jan 30 2026 12:11:00 GMT+0300 (Москва,0.9960808648224959
Fri Jan 30 2026 12:12:00 GMT+0300 (Москва,0.9960808648224959
Fri Jan 30 2026 12:13:00 GMT+0300 (Москва,0.9955909729253077
Fri Jan 30 2026 12:14:00 GMT+0300 (Москва,0.9953296972468075
Fri Jan 30 2026 12:15:00 GMT+0300 (Москва,0.9951010810281198
Fri Jan 30 2026 12:16:00 GMT+0300 (Москва,0.9951663999477448
Fri Jan 30 2026 12:17:00 GMT+0300 (Москва,0.9950684215683073
Fri Jan 30 2026 12:18:00 GMT+0300 (Москва,0.99523171886737
Fri Jan 30 2026 12:19:00 GMT+0300 (Москва,0.9952643783271825
Fri Jan 30 2026 12:20:00 GMT+0300 (Москва,0.9951337404879324
Fri Jan 30 2026 12:21:00 GMT+0300 (Москва,0.9951337404879324
Fri Jan 30 2026 12:22:00 GMT+0300 (Москва,0.9950357621084948
Fri Jan 30 2026 12:23:00 GMT+0300 (Москва,0.9956889513047454
Fri Jan 30 2026 12:24:00 GMT+0300 (Москва,0.995297037786995
Fri Jan 30 2026 12:25:00 GMT+0300 (Москва,0.9951337404879324
Fri Jan 30 2026 12:26:00 GMT+0300 (Москва,0.9949704431888696
Fri Jan 30 2026 12:27:00 GMT+0300 (Москва,0.994807145889807
Fri Jan 30 2026 12:28:00 GMT+0300 (Москва,0.9947744864299943
Fri Jan 30 2026 12:29:00 GMT+0300 (Москва,0.994872464809432
Fri Jan 30 2026 12:30:00 GMT+0300 (Москва,0.9945132107514941
Fri Jan 30 2026 12:31:00 GMT+0300 (Москва,0.9945132107514941
Fri Jan 30 2026 12:32:00 GMT+0300 (Москва,0.9951663999477448
Fri Jan 30 2026 12:33:00 GMT+0300 (Москва,0.9949704431888696
Fri Jan 30 2026 12:34:00 GMT+0300 (Москва,0.9951010810281198
Fri Jan 30 2026 12:35:00 GMT+0300 (Москва,0.9949704431888696
Fri Jan 30 2026 12:36:00 GMT+0300 (Москва,0.994872464809432
Fri Jan 30 2026 12:37:00 GMT+0300 (Москва,0.9950357621084948
Fri Jan 30 2026 12:38:00 GMT+0300 (Москва,0.9954929945458703
Fri Jan 30 2026 12:39:00 GMT+0300 (Москва,0.9954929945458703
Fri Jan 30 2026 12:40:00 GMT+0300 (Москва,0.9957216107645579
Fri Jan 30 2026 12:41:00 GMT+0300 (Москва,0.9957869296841829
Fri Jan 30 2026 12:42:00 GMT+0300 (Москва,0.9956889513047454
Fri Jan 30 2026 12:43:00 GMT+0300 (Москва,0.9945785296711191
Fri Jan 30 2026 12:44:00 GMT+0300 (Москва,0.9944805512916817
Fri Jan 30 2026 12:45:00 GMT+0300 (Москва,0.9944805512916817
Fri Jan 30 2026 12:46:00 GMT+0300 (Москва,0.9944805512916817
Fri Jan 30 2026 12:47:00 GMT+0300 (Москва,0.9945785296711191
Fri Jan 30 2026 12:48:00 GMT+0300 (Москва,0.9947091675103694
Fri Jan 30 2026 12:49:00 GMT+0300 (Москва,0.9946765080505569
Fri Jan 30 2026 12:50:00 GMT+0300 (Москва,0.9944805512916817
Fri Jan 30 2026 12:51:00 GMT+0300 (Москва,0.9944805512916817
Fri Jan 30 2026 12:52:00 GMT+0300 (Москва,0.9944805512916817
Fri Jan 30 2026 12:53:00 GMT+0300 (Москва,0.9947744864299943
Fri Jan 30 2026 12:54:00 GMT+0300 (Москва,0.9951663999477448
Fri Jan 30 2026 12:55:00 GMT+0300 (Москва,0.9951010810281198
Fri Jan 30 2026 12:56:00 GMT+0300 (Москва,0.9951337404879324
Fri Jan 30 2026 12:57:00 GMT+0300 (Москва,0.9955256540056827
Fri Jan 30 2026 12:58:00 GMT+0300 (Москва,0.9958849080636206
Fri Jan 30 2026 12:59:00 GMT+0300 (Москва,0.9959828864430582
Fri Jan 30 2026 13:00:00 GMT+0300 (Москва,0.9962441621215585
Fri Jan 30 2026 13:01:00 GMT+0300 (Москва,0.9959828864430582
Fri Jan 30 2026 13:02:00 GMT+0300 (Москва,0.9961788432019334
Fri Jan 30 2026 13:03:00 GMT+0300 (Москва,0.9956236323851204
Fri Jan 30 2026 13:04:00 GMT+0300 (Москва,0.9957869296841829
Fri Jan 30 2026 13:05:00 GMT+0300 (Москва,0.9958849080636206
Fri Jan 30 2026 13:06:00 GMT+0300 (Москва,0.9964727783402463
Fri Jan 30 2026 13:07:00 GMT+0300 (Москва,0.9966034161794963
Fri Jan 30 2026 13:08:00 GMT+0300 (Москва,0.9974525621346224
Fri Jan 30 2026 13:09:00 GMT+0300 (Москва,0.9979097945719978
Fri Jan 30 2026 13:10:00 GMT+0300 (Москва,0.9980404324112478
Fri Jan 30 2026 13:11:00 GMT+0300 (Москва,0.9981384107906855
Fri Jan 30 2026 13:12:00 GMT+0300 (Москва,0.9985629837682485
Fri Jan 30 2026 13:13:00 GMT+0300 (Москва,0.9988242594467487
Fri Jan 30 2026 13:14:00 GMT+0300 (Москва,0.9988895783663739
Fri Jan 30 2026 13:15:00 GMT+0300 (Москва,0.9959828864430582
Fri Jan 30 2026 13:16:00 GMT+0300 (Москва,0.9960808648224959
Fri Jan 30 2026 13:17:00 GMT+0300 (Москва,0.9965707567196839
Fri Jan 30 2026 13:18:00 GMT+0300 (Москва,0.9966687350991216
Fri Jan 30 2026 13:19:00 GMT+0300 (Москва,0.9965707567196839
Fri Jan 30 2026 13:20:00 GMT+0300 (Москва,0.9970606486168719
Fri Jan 30 2026 13:21:00 GMT+0300 (Москва,0.9969626702374342
Fri Jan 30 2026 13:22:00 GMT+0300 (Москва,0.9970279891570593
Fri Jan 30 2026 13:23:00 GMT+0300 (Москва,0.997125967536497
Fri Jan 30 2026 13:24:00 GMT+0300 (Москва,0.9970606486168719
Fri Jan 30 2026 13:25:00 GMT+0300 (Москва,0.9970279891570593
Fri Jan 30 2026 13:26:00 GMT+0300 (Москва,0.9967340540187465
Fri Jan 30 2026 13:27:00 GMT+0300 (Москва,0.9968646918579968
Fri Jan 30 2026 13:28:00 GMT+0300 (Москва,0.9968646918579968
Fri Jan 30 2026 13:29:00 GMT+0300 (Москва,0.9970933080766845
Fri Jan 30 2026 13:30:00 GMT+0300 (Москва,0.997125967536497
Fri Jan 30 2026 13:31:00 GMT+0300 (Москва,0.9973219242953721
Fri Jan 30 2026 13:32:00 GMT+0300 (Москва,0.9974525621346224
Fri Jan 30 2026 13:33:00 GMT+0300 (Москва,0.9978118161925601
Fri Jan 30 2026 13:34:00 GMT+0300 (Москва,0.9977464972729351
Fri Jan 30 2026 13:35:00 GMT+0300 (Москва,0.9979424540318104
Fri Jan 30 2026 13:36:00 GMT+0300 (Москва,0.9978444756523727
Fri Jan 30 2026 13:37:00 GMT+0300 (Москва,0.9985629837682485
Fri Jan 30 2026 13:38:00 GMT+0300 (Москва,0.9986936216074986
Fri Jan 30 2026 13:39:00 GMT+0300 (Москва,0.9991181945850616
Fri Jan 30 2026 13:40:00 GMT+0300 (Москва,0.9995427675626246
Fri Jan 30 2026 13:41:00 GMT+0300 (Москва,0.9995427675626246
Fri Jan 30 2026 13:42:00 GMT+0300 (Москва,0.9996080864822495
Fri Jan 30 2026 13:43:00 GMT+0300 (Москва,0.9996080864822495
Fri Jan 30 2026 13:44:00 GMT+0300 (Москва,0.9991835135046866
Fri Jan 30 2026 13:45:00 GMT+0300 (Москва,0.9990855351252491
Fri Jan 30 2026 13:46:00 GMT+0300 (Москва,0.9990202162056239
Fri Jan 30 2026 13:47:00 GMT+0300 (Москва,0.9990202162056239
Fri Jan 30 2026 13:48:00 GMT+0300 (Москва,0.9991181945850616
Fri Jan 30 2026 13:49:00 GMT+0300 (Москва,0.9993141513439369
Fri Jan 30 2026 13:50:00 GMT+0300 (Москва,0.9999020216205625
Fri Jan 30 2026 13:51:00 GMT+0300 (Москва,0.9993794702635619
Fri Jan 30 2026 13:52:00 GMT+0300 (Москва,0.9993468108037493
Fri Jan 30 2026 13:53:00 GMT+0300 (Москва,0.9992161729644992
Fri Jan 30 2026 13:54:00 GMT+0300 (Москва,0.9991181945850616
Fri Jan 30 2026 13:55:00 GMT+0300 (Москва,0.9989875567458114
Fri Jan 30 2026 13:56:00 GMT+0300 (Москва,0.9985956432280609
Fri Jan 30 2026 13:57:00 GMT+0300 (Москва,0.9982037297103106
Fri Jan 30 2026 13:58:00 GMT+0300 (Москва,0.9983017080897483
Fri Jan 30 2026 13:59:00 GMT+0300 (Москва,0.998465005388811
Fri Jan 30 2026 14:00:00 GMT+0300 (Москва,0.9984323459289983
Fri Jan 30 2026 14:01:00 GMT+0300 (Москва,0.9984323459289983
Fri Jan 30 2026 14:02:00 GMT+0300 (Москва,0.9986283026878735
Fri Jan 30 2026 14:03:00 GMT+0300 (Москва,0.9985629837682485
Fri Jan 30 2026 14:04:00 GMT+0300 (Москва,0.9985629837682485
Fri Jan 30 2026 14:05:00 GMT+0300 (Москва,0.9985629837682485
Fri Jan 30 2026 14:06:00 GMT+0300 (Москва,0.998660962147686
Fri Jan 30 2026 14:07:00 GMT+0300 (Москва,0.9987915999869362
Fri Jan 30 2026 14:08:00 GMT+0300 (Москва,0.9988895783663739
Fri Jan 30 2026 14:09:00 GMT+0300 (Москва,0.9991508540448741
Fri Jan 30 2026 14:10:00 GMT+0300 (Москва,0.9993141513439369
Fri Jan 30 2026 14:11:00 GMT+0300 (Москва,0.9994121297233743
Fri Jan 30 2026 14:12:00 GMT+0300 (Москва,0.9995427675626246
Fri Jan 30 2026 14:13:00 GMT+0300 (Москва,0.9997060648616872
Fri Jan 30 2026 14:14:00 GMT+0300 (Москва,0.9997060648616872
Fri Jan 30 2026 14:15:00 GMT+0300 (Москва,0.9997060648616872
Fri Jan 30 2026 14:16:00 GMT+0300 (Москва,0.9991835135046866
Fri Jan 30 2026 14:17:00 GMT+0300 (Москва,0.9990202162056239
Fri Jan 30 2026 14:18:00 GMT+0300 (Москва,0.9989875567458114
Fri Jan 30 2026 14:19:00 GMT+0300 (Москва,0.9988895783663739
Fri Jan 30 2026 14:20:00 GMT+0300 (Москва,0.9989875567458114
Fri Jan 30 2026 14:21:00 GMT+0300 (Москва,0.9991508540448741
Fri Jan 30 2026 14:22:00 GMT+0300 (Москва,0.9991508540448741
Fri Jan 30 2026 14:23:00 GMT+0300 (Москва,0.9989222378261864
Fri Jan 30 2026 14:24:00 GMT+0300 (Москва,0.9988569189065613
Fri Jan 30 2026 14:25:00 GMT+0300 (Москва,0.9988569189065613
Fri Jan 30 2026 14:26:00 GMT+0300 (Москва,0.9986936216074986
Fri Jan 30 2026 14:27:00 GMT+0300 (Москва,0.9987262810673112
Fri Jan 30 2026 14:28:00 GMT+0300 (Москва,0.9986936216074986
Fri Jan 30 2026 14:29:00 GMT+0300 (Москва,0.9986936216074986
Fri Jan 30 2026 14:30:00 GMT+0300 (Москва,0.9986936216074986
Fri Jan 30 2026 14:31:00 GMT+0300 (Москва,0.9980730918710605
Fri Jan 30 2026 14:32:00 GMT+0300 (Москва,0.9982690486299357
Fri Jan 30 2026 14:33:00 GMT+0300 (Москва,0.9984976648486235
Fri Jan 30 2026 14:34:00 GMT+0300 (Москва,0.998660962147686
Fri Jan 30 2026 14:35:00 GMT+0300 (Москва,0.9986283026878735
Fri Jan 30 2026 14:36:00 GMT+0300 (Москва,0.998660962147686
Fri Jan 30 2026 14:37:00 GMT+0300 (Москва,0.998660962147686
Fri Jan 30 2026 14:38:00 GMT+0300 (Москва,0.9988242594467487
Fri Jan 30 2026 14:39:00 GMT+0300 (Москва,0.9988242594467487
Fri Jan 30 2026 14:40:00 GMT+0300 (Москва,0.9988569189065613
Fri Jan 30 2026 14:41:00 GMT+0300 (Москва,0.9988569189065613
Fri Jan 30 2026 14:42:00 GMT+0300 (Москва,0.9988569189065613
Fri Jan 30 2026 14:43:00 GMT+0300 (Москва,0.9988895783663739
Fri Jan 30 2026 14:44:00 GMT+0300 (Москва,0.9987262810673112
Fri Jan 30 2026 14:45:00 GMT+0300 (Москва,0.9979424540318104
Fri Jan 30 2026 14:46:00 GMT+0300 (Москва,0.9973872432149972
Fri Jan 30 2026 14:47:00 GMT+0300 (Москва,0.9975505405140599
Fri Jan 30 2026 14:48:00 GMT+0300 (Москва,0.9977138378131226
Fri Jan 30 2026 14:49:00 GMT+0300 (Москва,0.9975831999738723
Fri Jan 30 2026 14:50:00 GMT+0300 (Москва,0.9972239459159344
Fri Jan 30 2026 14:51:00 GMT+0300 (Москва,0.9977791567327476
Fri Jan 30 2026 14:52:00 GMT+0300 (Москва,0.9980404324112478
Fri Jan 30 2026 14:53:00 GMT+0300 (Москва,0.998171070250498
Fri Jan 30 2026 14:54:00 GMT+0300 (Москва,0.998171070250498
Fri Jan 30 2026 14:55:00 GMT+0300 (Москва,0.9980730918710605
Fri Jan 30 2026 14:56:00 GMT+0300 (Москва,0.9978771351121853
Fri Jan 30 2026 14:57:00 GMT+0300 (Москва,0.9979424540318104
Fri Jan 30 2026 14:58:00 GMT+0300 (Москва,0.9981057513308731
Fri Jan 30 2026 14:59:00 GMT+0300 (Москва,0.9980404324112478
Fri Jan 30 2026 15:00:00 GMT+0300 (Москва,0.9980077729514354
Fri Jan 30 2026 15:01:00 GMT+0300 (Москва,0.9980404324112478
Fri Jan 30 2026 15:02:00 GMT+0300 (Москва,0.9979424540318104
Fri Jan 30 2026 15:03:00 GMT+0300 (Москва,0.998171070250498
Fri Jan 30 2026 15:04:00 GMT+0300 (Москва,0.9982690486299357
Fri Jan 30 2026 15:05:00 GMT+0300 (Москва,0.9982690486299357
Fri Jan 30 2026 15:06:00 GMT+0300 (Москва,0.9980730918710605
Fri Jan 30 2026 15:07:00 GMT+0300 (Москва,0.9978771351121853
Fri Jan 30 2026 15:08:00 GMT+0300 (Москва,0.9977464972729351
Fri Jan 30 2026 15:09:00 GMT+0300 (Москва,0.9977791567327476
Fri Jan 30 2026 15:10:00 GMT+0300 (Москва,0.9978118161925601
Fri Jan 30 2026 15:11:00 GMT+0300 (Москва,0.9978444756523727
Fri Jan 30 2026 15:12:00 GMT+0300 (Москва,0.9978118161925601
Fri Jan 30 2026 15:13:00 GMT+0300 (Москва,0.9979097945719978
Fri Jan 30 2026 15:14:00 GMT+0300 (Москва,0.9979424540318104
Fri Jan 30 2026 15:15:00 GMT+0300 (Москва,0.998236389170123
Fri Jan 30 2026 15:16:00 GMT+0300 (Москва,0.9985956432280609
Fri Jan 30 2026 15:17:00 GMT+0300 (Москва,0.9987589405271237
Fri Jan 30 2026 15:18:00 GMT+0300 (Москва,0.9987589405271237
Fri Jan 30 2026 15:19:00 GMT+0300 (Москва,0.9987915999869362
Fri Jan 30 2026 15:20:00 GMT+0300 (Москва,0.9987915999869362
Fri Jan 30 2026 15:21:00 GMT+0300 (Москва,0.9986283026878735
Fri Jan 30 2026 15:22:00 GMT+0300 (Москва,0.9983343675495607
Fri Jan 30 2026 15:23:00 GMT+0300 (Москва,0.9983996864691858
Fri Jan 30 2026 15:24:00 GMT+0300 (Москва,0.9983670270093733
Fri Jan 30 2026 15:25:00 GMT+0300 (Москва,0.9982690486299357
Fri Jan 30 2026 15:26:00 GMT+0300 (Москва,0.9979097945719978
Fri Jan 30 2026 15:27:00 GMT+0300 (Москва,0.996701394558934
Fri Jan 30 2026 15:28:00 GMT+0300 (Москва,0.9964727783402463
Fri Jan 30 2026 15:29:00 GMT+0300 (Москва,0.9965054378000588
Fri Jan 30 2026 15:30:00 GMT+0300 (Москва,0.9966687350991216
Fri Jan 30 2026 15:31:00 GMT+0300 (Москва,0.9971586269963094
Fri Jan 30 2026 15:32:00 GMT+0300 (Москва,0.9973872432149972
Fri Jan 30 2026 15:33:00 GMT+0300 (Москва,0.997191286456122
Fri Jan 30 2026 15:34:00 GMT+0300 (Москва,0.9969300107776218
Fri Jan 30 2026 15:35:00 GMT+0300 (Москва,0.9966687350991216
Fri Jan 30 2026 15:36:00 GMT+0300 (Москва,0.9966687350991216
Fri Jan 30 2026 15:37:00 GMT+0300 (Москва,0.9966687350991216
Fri Jan 30 2026 15:38:00 GMT+0300 (Москва,0.9966687350991216
Fri Jan 30 2026 15:39:00 GMT+0300 (Москва,0.9967340540187465
Fri Jan 30 2026 15:40:00 GMT+0300 (Москва,0.996766713478559
Fri Jan 30 2026 15:41:00 GMT+0300 (Москва,0.9966687350991216
Fri Jan 30 2026 15:42:00 GMT+0300 (Москва,0.996701394558934
Fri Jan 30 2026 15:43:00 GMT+0300 (Москва,0.996701394558934
Fri Jan 30 2026 15:44:00 GMT+0300 (Москва,0.9966034161794963
Fri Jan 30 2026 15:45:00 GMT+0300 (Москва,0.9966034161794963
Fri Jan 30 2026 15:46:00 GMT+0300 (Москва,0.9965054378000588
Fri Jan 30 2026 15:47:00 GMT+0300 (Москва,0.9965054378000588
Fri Jan 30 2026 15:48:00 GMT+0300 (Москва,0.9965054378000588
Fri Jan 30 2026 15:49:00 GMT+0300 (Москва,0.9963421405009961
Fri Jan 30 2026 15:50:00 GMT+0300 (Москва,0.9963421405009961
Fri Jan 30 2026 15:51:00 GMT+0300 (Москва,0.9964401188804338
Fri Jan 30 2026 15:52:00 GMT+0300 (Москва,0.9966034161794963
Fri Jan 30 2026 15:53:00 GMT+0300 (Москва,0.9965707567196839
Fri Jan 30 2026 15:54:00 GMT+0300 (Москва,0.9966034161794963
Fri Jan 30 2026 15:55:00 GMT+0300 (Москва,0.9965054378000588
Fri Jan 30 2026 15:56:00 GMT+0300 (Москва,0.9966034161794963
Fri Jan 30 2026 15:57:00 GMT+0300 (Москва,0.9964727783402463
Fri Jan 30 2026 15:58:00 GMT+0300 (Москва,0.9964727783402463
Fri Jan 30 2026 15:59:00 GMT+0300 (Москва,0.9964401188804338
Fri Jan 30 2026 16:00:00 GMT+0300 (Москва,0.9961135242823084
Fri Jan 30 2026 16:01:00 GMT+0300 (Москва,0.9956889513047454
Fri Jan 30 2026 16:02:00 GMT+0300 (Москва,0.9956889513047454
