time,close
Fri Jan 30 2026 12:05:00 GMT+0300 (Москва,304.65
Fri Jan 30 2026 12:06:00 GMT+0300 (Москва,304.83
Fri Jan 30 2026 12:07:00 GMT+0300 (Москва,304.85
Fri Jan 30 2026 12:08:00 GMT+0300 (Москва,304.91
Fri Jan 30 2026 12:09:00 GMT+0300 (Москва,304.91
Fri Jan 30 2026 12:10:00 GMT+0300 (Москва,304.91
Fri Jan 30 2026 12:11:00 GMT+0300 (Москва,304.99
Fri Jan 30 2026 12:12:00 GMT+0300 (Москва,304.99
Fri Jan 30 2026 12:13:00 GMT+0300 (Москва,304.84
Fri Jan 30 2026 12:14:00 GMT+0300 (Москва,304.76
Fri Jan 30 2026 12:15:00 GMT+0300 (Москва,304.69
Fri Jan 30 2026 12:16:00 GMT+0300 (Москва,304.71
Fri Jan 30 2026 12:17:00 GMT+0300 (Москва,304.68
Fri Jan 30 2026 12:18:00 GMT+0300 (Москва,304.73
Fri Jan 30 2026 12:19:00 GMT+0300 (Москва,304.74
Fri Jan 30 2026 12:20:00 GMT+0300 (Москва,304.7
Fri Jan 30 2026 12:21:00 GMT+0300 (Москва,304.7
Fri Jan 30 2026 12:22:00 GMT+0300 (Москва,304.67
Fri Jan 30 2026 12:23:00 GMT+0300 (Москва,304.87
Fri Jan 30 2026 12:24:00 GMT+0300 (Москва,304.75
Fri Jan 30 2026 12:25:00 GMT+0300 (Москва,304.7
Fri Jan 30 2026 12:26:00 GMT+0300 (Москва,304.65
Fri Jan 30 2026 12:27:00 GMT+0300 (Москва,304.6
Fri Jan 30 2026 12:28:00 GMT+0300 (Москва,304.59
Fri Jan 30 2026 12:29:00 GMT+0300 (Москва,304.62
Fri Jan 30 2026 12:30:00 GMT+0300 (Москва,304.51
Fri Jan 30 2026 12:31:00 GMT+0300 (Москва,304.51
Fri Jan 30 2026 12:32:00 GMT+0300 (Москва,304.71
Fri Jan 30 2026 12:33:00 GMT+0300 (Москва,304.65
Fri Jan 30 2026 12:34:00 GMT+0300 (Москва,304.69
Fri Jan 30 2026 12:35:00 GMT+0300 (Москва,304.65
Fri Jan 30 2026 12:36:00 GMT+0300 (Москва,304.62
Fri Jan 30 2026 12:37:00 GMT+0300 (Москва,304.67
Fri Jan 30 2026 12:38:00 GMT+0300 (Москва,304.81
Fri Jan 30 2026 12:39:00 GMT+0300 (Москва,304.81
Fri Jan 30 2026 12:40:00 GMT+0300 (Москва,304.88
Fri Jan 30 2026 12:41:00 GMT+0300 (Москва,304.9
Fri Jan 30 2026 12:42:00 GMT+0300 (Москва,304.87
Fri Jan 30 2026 12:43:00 GMT+0300 (Москва,304.53
Fri Jan 30 2026 12:44:00 GMT+0300 (Москва,304.5
Fri Jan 30 2026 12:45:00 GMT+0300 (Москва,304.5
Fri Jan 30 2026 12:46:00 GMT+0300 (Москва,304.5
Fri Jan 30 2026 12:47:00 GMT+0300 (Москва,304.53
Fri Jan 30 2026 12:48:00 GMT+0300 (Москва,304.57
Fri Jan 30 2026 12:49:00 GMT+0300 (Москва,304.56
Fri Jan 30 2026 12:50:00 GMT+0300 (Москва,304.5
Fri Jan 30 2026 12:51:00 GMT+0300 (Москва,304.5
Fri Jan 30 2026 12:52:00 GMT+0300 (Москва,304.5
Fri Jan 30 2026 12:53:00 GMT+0300 (Москва,304.59
Fri Jan 30 2026 12:54:00 GMT+0300 (Москва,304.71
Fri Jan 30 2026 12:55:00 GMT+0300 (Москва,304.69
Fri Jan 30 2026 12:56:00 GMT+0300 (Москва,304.7
Fri Jan 30 2026 12:57:00 GMT+0300 (Москва,304.82
Fri Jan 30 2026 12:58:00 GMT+0300 (Москва,304.93
Fri Jan 30 2026 12:59:00 GMT+0300 (Москва,304.96
Fri Jan 30 2026 13:00:00 GMT+0300 (Москва,305.04
Fri Jan 30 2026 13:01:00 GMT+0300 (Москва,304.96
Fri Jan 30 2026 13:02:00 GMT+0300 (Москва,305.02
Fri Jan 30 2026 13:03:00 GMT+0300 (Москва,304.85
Fri Jan 30 2026 13:04:00 GMT+0300 (Москва,304.9
Fri Jan 30 2026 13:05:00 GMT+0300 (Москва,304.93
Fri Jan 30 2026 13:06:00 GMT+0300 (Москва,305.11
Fri Jan 30 2026 13:07:00 GMT+0300 (Москва,305.15
Fri Jan 30 2026 13:08:00 GMT+0300 (Москва,305.41
Fri Jan 30 2026 13:09:00 GMT+0300 (Москва,305.55
Fri Jan 30 2026 13:10:00 GMT+0300 (Москва,305.59
Fri Jan 30 2026 13:11:00 GMT+0300 (Москва,305.62
Fri Jan 30 2026 13:12:00 GMT+0300 (Москва,305.75
Fri Jan 30 2026 13:13:00 GMT+0300 (Москва,305.83
Fri Jan 30 2026 13:14:00 GMT+0300 (Москва,305.85
Fri Jan 30 2026 13:15:00 GMT+0300 (Москва,304.96
Fri Jan 30 2026 13:16:00 GMT+0300 (Москва,304.99
Fri Jan 30 2026 13:17:00 GMT+0300 (Москва,305.14
Fri Jan 30 2026 13:18:00 GMT+0300 (Москва,305.17
Fri Jan 30 2026 13:19:00 GMT+0300 (Москва,305.14
Fri Jan 30 2026 13:20:00 GMT+0300 (Москва,305.29
Fri Jan 30 2026 13:21:00 GMT+0300 (Москва,305.26
Fri Jan 30 2026 13:22:00 GMT+0300 (Москва,305.28
Fri Jan 30 2026 13:23:00 GMT+0300 (Москва,305.31
Fri Jan 30 2026 13:24:00 GMT+0300 (Москва,305.29
Fri Jan 30 2026 13:25:00 GMT+0300 (Москва,305.28
Fri Jan 30 2026 13:26:00 GMT+0300 (Москва,305.19
Fri Jan 30 2026 13:27:00 GMT+0300 (Москва,305.23
Fri Jan 30 2026 13:28:00 GMT+0300 (Москва,305.23
Fri Jan 30 2026 13:29:00 GMT+0300 (Москва,305.3
Fri Jan 30 2026 13:30:00 GMT+0300 (Москва,305.31
Fri Jan 30 2026 13:31:00 GMT+0300 (Москва,305.37
Fri Jan 30 2026 13:32:00 GMT+0300 (Москва,305.41
Fri Jan 30 2026 13:33:00 GMT+0300 (Москва,305.52
Fri Jan 30 2026 13:34:00 GMT+0300 (Москва,305.5
Fri Jan 30 2026 13:35:00 GMT+0300 (Москва,305.56
Fri Jan 30 2026 13:36:00 GMT+0300 (Москва,305.53
Fri Jan 30 2026 13:37:00 GMT+0300 (Москва,305.75
Fri Jan 30 2026 13:38:00 GMT+0300 (Москва,305.79
Fri Jan 30 2026 13:39:00 GMT+0300 (Москва,305.92
Fri Jan 30 2026 13:40:00 GMT+0300 (Москва,306.05
Fri Jan 30 2026 13:41:00 GMT+0300 (Москва,306.05
Fri Jan 30 2026 13:42:00 GMT+0300 (Москва,306.07
Fri Jan 30 2026 13:43:00 GMT+0300 (Москва,306.07
Fri Jan 30 2026 13:44:00 GMT+0300 (Москва,305.94
Fri Jan 30 2026 13:45:00 GMT+0300 (Москва,305.91
Fri Jan 30 2026 13:46:00 GMT+0300 (Москва,305.89
Fri Jan 30 2026 13:47:00 GMT+0300 (Москва,305.89
Fri Jan 30 2026 13:48:00 GMT+0300 (Москва,305.92
Fri Jan 30 2026 13:49:00 GMT+0300 (Москва,305.98
Fri Jan 30 2026 13:50:00 GMT+0300 (Москва,306.16
Fri Jan 30 2026 13:51:00 GMT+0300 (Москва,306.0
Fri Jan 30 2026 13:52:00 GMT+0300 (Москва,305.99
Fri Jan 30 2026 13:53:00 GMT+0300 (Москва,305.95
Fri Jan 30 2026 13:54:00 GMT+0300 (Москва,305.92
Fri Jan 30 2026 13:55:00 GMT+0300 (Москва,305.88
Fri Jan 30 2026 13:56:00 GMT+0300 (Москва,305.76
Fri Jan 30 2026 13:57:00 GMT+0300 (Москва,305.64
Fri Jan 30 2026 13:58:00 GMT+0300 (Москва,305.67
Fri Jan 30 2026 13:59:00 GMT+0300 (Москва,305.72
Fri Jan 30 2026 14:00:00 GMT+0300 (Москва,305.71
Fri Jan 30 2026 14:01:00 GMT+0300 (Москва,305.71
Fri Jan 30 2026 14:02:00 GMT+0300 (Москва,305.77
Fri Jan 30 2026 14:03:00 GMT+0300 (Москва,305.75
Fri Jan 30 2026 14:04:00 GMT+0300 (Москва,305.75
Fri Jan 30 2026 14:05:00 GMT+0300 (Москва,305.75
Fri Jan 30 2026 14:06:00 GMT+0300 (Москва,305.78
Fri Jan 30 2026 14:07:00 GMT+0300 (Москва,305.82
Fri Jan 30 2026 14:08:00 GMT+0300 (Москва,305.85
Fri Jan 30 2026 14:09:00 GMT+0300 (Москва,305.93
Fri Jan 30 2026 14:10:00 GMT+0300 (Москва,305.98
Fri Jan 30 2026 14:11:00 GMT+0300 (Москва,306.01
Fri Jan 30 2026 14:12:00 GMT+0300 (Москва,306.05
Fri Jan 30 2026 14:13:00 GMT+0300 (Москва,306.1
Fri Jan 30 2026 14:14:00 GMT+0300 (Москва,306.1
Fri Jan 30 2026 14:15:00 GMT+0300 (Москва,306.1
Fri Jan 30 2026 14:16:00 GMT+0300 (Москва,305.94
Fri Jan 30 2026 14:17:00 GMT+0300 (Москва,305.89
Fri Jan 30 2026 14:18:00 GMT+0300 (Москва,305.88
Fri Jan 30 2026 14:19:00 GMT+0300 (Москва,305.85
Fri Jan 30 2026 14:20:00 GMT+0300 (Москва,305.88
Fri Jan 30 2026 14:21:00 GMT+0300 (Москва,305.93
Fri Jan 30 2026 14:22:00 GMT+0300 (Москва,305.93
Fri Jan 30 2026 14:23:00 GMT+0300 (Москва,305.86
Fri Jan 30 2026 14:24:00 GMT+0300 (Москва,305.84
Fri Jan 30 2026 14:25:00 GMT+0300 (Москва,305.84
Fri Jan 30 2026 14:26:00 GMT+0300 (Москва,305.79
Fri Jan 30 2026 14:27:00 GMT+0300 (Москва,305.8
Fri Jan 30 2026 14:28:00 GMT+0300 (Москва,305.79
Fri Jan 30 2026 14:29:00 GMT+0300 (Москва,305.79
Fri Jan 30 2026 14:30:00 GMT+0300 (Москва,305.79
Fri Jan 30 2026 14:31:00 GMT+0300 (Москва,305.6
Fri Jan 30 2026 14:32:00 GMT+0300 (Москва,305.66
Fri Jan 30 2026 14:33:00 GMT+0300 (Москва,305.73
Fri Jan 30 2026 14:34:00 GMT+0300 (Москва,305.78
Fri Jan 30 2026 14:35:00 GMT+0300 (Москва,305.77
Fri Jan 30 2026 14:36:00 GMT+0300 (Москва,305.78
Fri Jan 30 2026 14:37:00 GMT+0300 (Москва,305.78
Fri Jan 30 2026 14:38:00 GMT+0300 (Москва,305.83
Fri Jan 30 2026 14:39:00 GMT+0300 (Москва,305.83
Fri Jan 30 2026 14:40:00 GMT+0300 (Москва,305.84
Fri Jan 30 2026 14:41:00 GMT+0300 (Москва,305.84
Fri Jan 30 2026 14:42:00 GMT+0300 (Москва,305.84
Fri Jan 30 2026 14:43:00 GMT+0300 (Москва,305.85
Fri Jan 30 2026 14:44:00 GMT+0300 (Москва,305.8
Fri Jan 30 2026 14:45:00 GMT+0300 (Москва,305.56
Fri Jan 30 2026 14:46:00 GMT+0300 (Москва,305.39
Fri Jan 30 2026 14:47:00 GMT+0300 (Москва,305.44
Fri Jan 30 2026 14:48:00 GMT+0300 (Москва,305.49
Fri Jan 30 2026 14:49:00 GMT+0300 (Москва,305.45
Fri Jan 30 2026 14:50:00 GMT+0300 (Москва,305.34
Fri Jan 30 2026 14:51:00 GMT+0300 (Москва,305.51
Fri Jan 30 2026 14:52:00 GMT+0300 (Москва,305.59
Fri Jan 30 2026 14:53:00 GMT+0300 (Москва,305.63
Fri Jan 30 2026 14:54:00 GMT+0300 (Москва,305.63
Fri Jan 30 2026 14:55:00 GMT+0300 (Москва,305.6
Fri Jan 30 2026 14:56:00 GMT+0300 (Москва,305.54
Fri Jan 30 2026 14:57:00 GMT+0300 (Москва,305.56
Fri Jan 30 2026 14:58:00 GMT+0300 (Москва,305.61
Fri Jan 30 2026 14:59:00 GMT+0300 (Москва,305.59
Fri Jan 30 2026 15:00:00 GMT+0300 (Москва,305.58
Fri Jan 30 2026 15:01:00 GMT+0300 (Москва,305.59
Fri Jan 30 2026 15:02:00 GMT+0300 (Москва,305.56
Fri Jan 30 2026 15:03:00 GMT+0300 (Москва,305.63
Fri Jan 30 2026 15:04:00 GMT+0300 (Москва,305.66
Fri Jan 30 2026 15:05:00 GMT+0300 (Москва,305.66
Fri Jan 30 2026 15:06:00 GMT+0300 (Москва,305.6
Fri Jan 30 2026 15:07:00 GMT+0300 (Москва,305.54
Fri Jan 30 2026 15:08:00 GMT+0300 (Москва,305.5
Fri Jan 30 2026 15:09:00 GMT+0300 (Москва,305.51
Fri Jan 30 2026 15:10:00 GMT+0300 (Москва,305.52
Fri Jan 30 2026 15:11:00 GMT+0300 (Москва,305.53
Fri Jan 30 2026 15:12:00 GMT+0300 (Москва,305.52
Fri Jan 30 2026 15:13:00 GMT+0300 (Москва,305.55
Fri Jan 30 2026 15:14:00 GMT+0300 (Москва,305.56
Fri Jan 30 2026 15:15:00 GMT+0300 (Москва,305.65
Fri Jan 30 2026 15:16:00 GMT+0300 (Москва,305.76
Fri Jan 30 2026 15:17:00 GMT+0300 (Москва,305.81
Fri Jan 30 2026 15:18:00 GMT+0300 (Москва,305.81
Fri Jan 30 2026 15:19:00 GMT+0300 (Москва,305.82
Fri Jan 30 2026 15:20:00 GMT+0300 (Москва,305.82
Fri Jan 30 2026 15:21:00 GMT+0300 (Москва,305.77
Fri Jan 30 2026 15:22:00 GMT+0300 (Москва,305.68
Fri Jan 30 2026 15:23:00 GMT+0300 (Москва,305.7
Fri Jan 30 2026 15:24:00 GMT+0300 (Москва,305.69
Fri Jan 30 2026 15:25:00 GMT+0300 (Москва,305.66
Fri Jan 30 2026 15:26:00 GMT+0300 (Москва,305.55
Fri Jan 30 2026 15:27:00 GMT+0300 (Москва,305.18
Fri Jan 30 2026 15:28:00 GMT+0300 (Москва,305.11
Fri Jan 30 2026 15:29:00 GMT+0300 (Москва,305.12
Fri Jan 30 2026 15:30:00 GMT+0300 (Москва,305.17
Fri Jan 30 2026 15:31:00 GMT+0300 (Москва,305.32
Fri Jan 30 2026 15:32:00 GMT+0300 (Москва,305.39
Fri Jan 30 2026 15:33:00 GMT+0300 (Москва,305.33
Fri Jan 30 2026 15:34:00 GMT+0300 (Москва,305.25
Fri Jan 30 2026 15:35:00 GMT+0300 (Москва,305.17
Fri Jan 30 2026 15:36:00 GMT+0300 (Москва,305.17
Fri Jan 30 2026 15:37:00 GMT+0300 (Москва,305.17
Fri Jan 30 2026 15:38:00 GMT+0300 (Москва,305.17
Fri Jan 30 2026 15:39:00 GMT+0300 (Москва,305.19
Fri Jan 30 2026 15:40:00 GMT+0300 (Москва,305.2
Fri Jan 30 2026 15:41:00 GMT+0300 (Москва,305.17
Fri Jan 30 2026 15:42:00 GMT+0300 (Москва,305.18
Fri Jan 30 2026 15:43:00 GMT+0300 (Москва,305.18
Fri Jan 30 2026 15:44:00 GMT+0300 (Москва,305.15
Fri Jan 30 2026 15:45:00 GMT+0300 (Москва,305.15
Fri Jan 30 2026 15:46:00 GMT+0300 (Москва,305.12
Fri Jan 30 2026 15:47:00 GMT+0300 (Москва,305.12
Fri Jan 30 2026 15:48:00 GMT+0300 (Москва,305.12
Fri Jan 30 2026 15:49:00 GMT+0300 (Москва,305.07
Fri Jan 30 2026 15:50:00 GMT+0300 (Москва,305.07
Fri Jan 30 2026 15:51:00 GMT+0300 (Москва,305.1
Fri Jan 30 2026 15:52:00 GMT+0300 (Москва,305.15
Fri Jan 30 2026 15:53:00 GMT+0300 (Москва,305.14
Fri Jan 30 2026 15:54:00 GMT+0300 (Москва,305.15
Fri Jan 30 2026 15:55:00 GMT+0300 (Москва,305.12
Fri Jan 30 2026 15:56:00 GMT+0300 (Москва,305.15
Fri Jan 30 2026 15:57:00 GMT+0300 (Москва,305.11
Fri Jan 30 2026 15:58:00 GMT+0300 (Москва,305.11
Fri Jan 30 2026 15:59:00 GMT+0300 (Москва,305.1
Fri Jan 30 2026 16:00:00 GMT+0300 (Москва,305.0
Fri Jan 30 2026 16:01:00 GMT+0300 (Москва,304.87
Fri Jan 30 2026 16:02:00 GMT+0300 (Москва,304.87
Fri Jan 30 2026 16:03:00 GMT+0300 (Москва,304.87
Fri Jan 30 2026 16:04:00 GMT+0300 (Москва,304.96
Fri Jan 30 2026 16:05:00 GMT+0300 (Москва,304.99
Fri Jan 30 2026 16:06:00 GMT+0300 (Москва,305.05
Fri Jan 30 2026 16:07:00 GMT+0300 (Москва,305.09
Fri Jan 30 2026 16:08:00 GMT+0300 (Москва,305.13
Fri Jan 30 2026 16:09:00 GMT+0300 (Москва,305.14
Fri Jan 30 2026 16:10:00 GMT+0300 (Москва,305.18
Fri Jan 30 2026 16:11:00 GMT+0300 (Москва,305.25
Fri Jan 30 2026 16:12:00 GMT+0300 (Москва,305.27
Fri Jan 30 2026 16:13:00 GMT+0300 (Москва,305.31
Fri Jan 30 2026 16:14:00 GMT+0300 (Москва,305.25
Fri Jan 30 2026 16:15:00 GMT+0300 (Москва,305.2
Fri Jan 30 2026 16:16:00 GMT+0300 (Москва,305.24
Fri Jan 30 2026 16:17:00 GMT+0300 (Москва,305.35
Fri Jan 30 2026 16:18:00 GMT+0300 (Москва,305.34
Fri Jan 30 2026 16:19:00 GMT+0300 (Москва,305.2
Fri Jan 30 2026 16:20:00 GMT+0300 (Москва,305.2
Fri Jan 30 2026 16:21:00 GMT+0300 (Москва,305.26
Fri Jan 30 2026 16:22:00 GMT+0300 (Москва,305.31
Fri Jan 30 2026 16:23:00 GMT+0300 (Москва,305.3
Fri Jan 30 2026 16:24:00 GMT+0300 (Москва,305.3
Fri Jan 30 2026 16:25:00 GMT+0300 (Москва,305.33
Fri Jan 30 2026 16:26:00 GMT+0300 (Москва,305.33
Fri Jan 30 2026 16:27:00 GMT+0300 (Москва,305.26
Fri Jan 30 2026 16:28:00 GMT+0300 (Москва,305.31
Fri Jan 30 2026 16:29:00 GMT+0300 (Москва,305.31
Fri Jan 30 2026 16:30:00 GMT+0300 (Москва,305.15
Fri Jan 30 2026 16:31:00 GMT+0300 (Москва,305.16
Fri Jan 30 2026 16:32:00 GMT+0300 (Москва,305.24
Fri Jan 30 2026 16:33:00 GMT+0300 (Москва,305.24
Fri Jan 30 2026 16:34:00 GMT+0300 (Москва,305.2
Fri Jan 30 2026 16:35:00 GMT+0300 (Москва,305.21
Fri Jan 30 2026 16:36:00 GMT+0300 (Москва,305.27
Fri Jan 30 2026 16:37:00 GMT+0300 (Москва,305.27
Fri Jan 30 2026 16:38:00 GMT+0300 (Москва,305.3
Fri Jan 30 2026 16:39:00 GMT+0300 (Москва,305.35
Fri Jan 30 2026 16:40:00 GMT+0300 (Москва,305.31
Fri Jan 30 2026 16:41:00 GMT+0300 (Москва,305.27
Fri Jan 30 2026 16:42:00 GMT+0300 (Москва,305.22
Fri Jan 30 2026 16:43:00 GMT+0300 (Москва,305.41
Fri Jan 30 2026 16:44:00 GMT+0300 (Москва,305.46
Fri Jan 30 2026 16:45:00 GMT+0300 (Москва,305.32
Fri Jan 30 2026 16:46:00 GMT+0300 (Москва,305.3
Fri Jan 30 2026 16:47:00 GMT+0300 (Москва,305.3
Fri Jan 30 2026 16:48:00 GMT+0300 (Москва,305.33
Fri Jan 30 2026 16:49:00 GMT+0300 (Москва,305.34
Fri Jan 30 2026 16:50:00 GMT+0300 (Москва,305.34
Fri Jan 30 2026 16:51:00 GMT+0300 (Москва,305.34
Fri Jan 30 2026 16:52:00 GMT+0300 (Москва,305.34
Fri Jan 30 2026 16:53:00 GMT+0300 (Москва,305.35
Fri Jan 30 2026 16:54:00 GMT+0300 (Москва,305.35
Fri Jan 30 2026 16:55:00 GMT+0300 (Москва,305.34
Fri Jan 30 2026 16:56:00 GMT+0300 (Москва,305.34
Fri Jan 30 2026 16:57:00 GMT+0300 (Москва,305.34
Fri Jan 30 2026 16:58:00 GMT+0300 (Москва,305.35
Fri Jan 30 2026 16:59:00 GMT+0300 (Москва,305.37
Fri Jan 30 2026 17:00:00 GMT+0300 (Москва,305.37
Fri Jan 30 2026 17:01:00 GMT+0300 (Москва,305.37
Fri Jan 30 2026 17:02:00 GMT+0300 (Москва,305.37
Fri Jan 30 2026 17:03:00 GMT+0300 (Москва,305.37
Fri Jan 30 2026 17:04:00 GMT+0300 (Москва,305.37
Fri Jan 30 2026 17:05:00 GMT+0300 (Москва,305.1
Fri Jan 30 2026 17:06:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 17:07:00 GMT+0300 (Москва,305.07
Fri Jan 30 2026 17:08:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 17:09:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 17:10:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 17:11:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 17:12:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 17:13:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 17:14:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 17:15:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 17:16:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 17:17:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 17:18:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 17:19:00 GMT+0300 (Москва,305.12
Fri Jan 30 2026 17:20:00 GMT+0300 (Москва,305.14
Fri Jan 30 2026 17:21:00 GMT+0300 (Москва,305.22
Fri Jan 30 2026 17:22:00 GMT+0300 (Москва,305.23
Fri Jan 30 2026 17:23:00 GMT+0300 (Москва,305.26
Fri Jan 30 2026 17:24:00 GMT+0300 (Москва,305.32
Fri Jan 30 2026 17:25:00 GMT+0300 (Москва,305.41
Fri Jan 30 2026 17:26:00 GMT+0300 (Москва,305.42
Fri Jan 30 2026 17:27:00 GMT+0300 (Москва,305.41
Fri Jan 30 2026 17:28:00 GMT+0300 (Москва,305.44
Fri Jan 30 2026 17:29:00 GMT+0300 (Москва,305.45
Fri Jan 30 2026 17:30:00 GMT+0300 (Москва,305.45
Fri Jan 30 2026 17:31:00 GMT+0300 (Москва,305.44
Fri Jan 30 2026 17:32:00 GMT+0300 (Москва,305.44
Fri Jan 30 2026 17:33:00 GMT+0300 (Москва,305.43
Fri Jan 30 2026 17:34:00 GMT+0300 (Москва,305.43
Fri Jan 30 2026 17:35:00 GMT+0300 (Москва,305.43
Fri Jan 30 2026 17:36:00 GMT+0300 (Москва,305.44
Fri Jan 30 2026 17:37:00 GMT+0300 (Москва,305.45
Fri Jan 30 2026 17:38:00 GMT+0300 (Москва,305.47
Fri Jan 30 2026 17:39:00 GMT+0300 (Москва,305.47
Fri Jan 30 2026 17:40:00 GMT+0300 (Москва,305.4
Fri Jan 30 2026 17:41:00 GMT+0300 (Москва,305.4
Fri Jan 30 2026 17:42:00 GMT+0300 (Москва,305.33
Fri Jan 30 2026 17:43:00 GMT+0300 (Москва,305.29
Fri Jan 30 2026 17:44:00 GMT+0300 (Москва,305.32
Fri Jan 30 2026 17:45:00 GMT+0300 (Москва,305.43
Fri Jan 30 2026 17:46:00 GMT+0300 (Москва,305.46
Fri Jan 30 2026 17:47:00 GMT+0300 (Москва,305.47
Fri Jan 30 2026 17:48:00 GMT+0300 (Москва,305.47
Fri Jan 30 2026 17:49:00 GMT+0300 (Москва,305.47
Fri Jan 30 2026 17:50:00 GMT+0300 (Москва,305.47
Fri Jan 30 2026 17:51:00 GMT+0300 (Москва,305.47
Fri Jan 30 2026 17:52:00 GMT+0300 (Москва,305.47
Fri Jan 30 2026 17:53:00 GMT+0300 (Москва,305.47
Fri Jan 30 2026 17:54:00 GMT+0300 (Москва,305.38
Fri Jan 30 2026 17:55:00 GMT+0300 (Москва,305.45
Fri Jan 30 2026 17:56:00 GMT+0300 (Москва,305.47
Fri Jan 30 2026 17:57:00 GMT+0300 (Москва,305.49
Fri Jan 30 2026 17:58:00 GMT+0300 (Москва,305.45
Fri Jan 30 2026 17:59:00 GMT+0300 (Москва,305.41
Fri Jan 30 2026 18:00:00 GMT+0300 (Москва,305.36
Fri Jan 30 2026 18:01:00 GMT+0300 (Москва,305.37
Fri Jan 30 2026 18:02:00 GMT+0300 (Москва,305.32
Fri Jan 30 2026 18:03:00 GMT+0300 (Москва,305.32
Fri Jan 30 2026 18:04:00 GMT+0300 (Москва,305.08
Fri Jan 30 2026 18:05:00 GMT+0300 (Москва,305.13
Fri Jan 30 2026 18:06:00 GMT+0300 (Москва,305.18
Fri Jan 30 2026 18:07:00 GMT+0300 (Москва,305.09
Fri Jan 30 2026 18:08:00 GMT+0300 (Москва,305.05
Fri Jan 30 2026 18:09:00 GMT+0300 (Москва,305.04
Fri Jan 30 2026 18:10:00 GMT+0300 (Москва,305.19
Fri Jan 30 2026 18:11:00 GMT+0300 (Москва,305.21
Fri Jan 30 2026 18:12:00 GMT+0300 (Москва,305.23
Fri Jan 30 2026 18:13:00 GMT+0300 (Москва,305.24
Fri Jan 30 2026 18:14:00 GMT+0300 (Москва,305.28
Fri Jan 30 2026 18:15:00 GMT+0300 (Москва,305.28
Fri Jan 30 2026 18:16:00 GMT+0300 (Москва,305.28
Fri Jan 30 2026 18:17:00 GMT+0300 (Москва,305.29
Fri Jan 30 2026 18:18:00 GMT+0300 (Москва,305.28
Fri Jan 30 2026 18:19:00 GMT+0300 (Москва,305.15
Fri Jan 30 2026 18:20:00 GMT+0300 (Москва,305.05
Fri Jan 30 2026 18:21:00 GMT+0300 (Москва,305.14
Fri Jan 30 2026 18:22:00 GMT+0300 (Москва,305.15
Fri Jan 30 2026 18:23:00 GMT+0300 (Москва,305.04
Fri Jan 30 2026 18:24:00 GMT+0300 (Москва,305.05
Fri Jan 30 2026 18:25:00 GMT+0300 (Москва,305.07
Fri Jan 30 2026 18:26:00 GMT+0300 (Москва,304.76
Fri Jan 30 2026 18:27:00 GMT+0300 (Москва,304.68
Fri Jan 30 2026 18:28:00 GMT+0300 (Москва,304.71
Fri Jan 30 2026 18:29:00 GMT+0300 (Москва,304.77
Fri Jan 30 2026 18:30:00 GMT+0300 (Москва,304.82
Fri Jan 30 2026 18:31:00 GMT+0300 (Москва,304.94
Fri Jan 30 2026 18:32:00 GMT+0300 (Москва,304.9
Fri Jan 30 2026 18:33:00 GMT+0300 (Москва,305.0
Fri Jan 30 2026 18:34:00 GMT+0300 (Москва,305.0
Fri Jan 30 2026 18:35:00 GMT+0300 (Москва,305.01
Fri Jan 30 2026 18:36:00 GMT+0300 (Москва,305.0
Fri Jan 30 2026 18:37:00 GMT+0300 (Москва,305.07
Fri Jan 30 2026 18:38:00 GMT+0300 (Москва,305.03
Fri Jan 30 2026 18:39:00 GMT+0300 (Москва,305.05
Fri Jan 30 2026 18:45:00 GMT+0300 (Москва,305.05
Fri Jan 30 2026 18:46:00 GMT+0300 (Москва,305.05
Fri Jan 30 2026 18:47:00 GMT+0300 (Москва,305.05
Fri Jan 30 2026 18:49:00 GMT+0300 (Москва,305.05
Fri Jan 30 2026 19:00:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 19:01:00 GMT+0300 (Москва,305.08
Fri Jan 30 2026 19:02:00 GMT+0300 (Москва,305.1
Fri Jan 30 2026 19:03:00 GMT+0300 (Москва,305.07
Fri Jan 30 2026 19:04:00 GMT+0300 (Москва,305.06
Fri Jan 30 2026 19:05:00 GMT+0300 (Москва,305.08
Fri Jan 30 2026 19:06:00 GMT+0300 (Москва,305.1
Fri Jan 30 2026 19:07:00 GMT+0300 (Москва,305.1
Fri Jan 30 2026 19:08:00 GMT+0300 (Москва,305.09
Fri Jan 30 2026 19:09:00 GMT+0300 (Москва,305.09
Fri Jan 30 2026 19:10:00 GMT+0300 (Москва,305.21
Fri Jan 30 2026 19:11:00 GMT+0300 (Москва,305.31
