time,close,returns,ema_fast,ema_slow,ema_diff,volatility,up
Fri Jan 30 2026 15:38:00 GMT+0300 (Москва,305.17,0,305.19460195937523,305.34843462636314,-0.15383266698790976,0.09165151389910602,1
Fri Jan 30 2026 15:39:00 GMT+0300 (Москва,305.19,0.00006553724153744408,305.1930679729168,305.3333456143286,-0.14027764141178523,0.0860464990571848,1
Fri Jan 30 2026 15:40:00 GMT+0300 (Москва,305.2,0.00003276647334444414,305.1953786486112,305.3206460320116,-0.12526738340039856,0.07975587752635013,0
Fri Jan 30 2026 15:41:00 GMT+0300 (Москва,305.17,-0.000098296199213541,305.18691909907415,305.3062987908677,-0.11937969179354013,0.07787168933571705,1
Fri Jan 30 2026 15:42:00 GMT+0300 (Москва,305.18,0.00003276862076872204,305.1846127327161,305.29427033459456,-0.10965760187843898,0.0746257328272121,0
Fri Jan 30 2026 15:43:00 GMT+0300 (Москва,305.18,0,305.1830751551441,305.28338744558556,-0.10031229044147949,0.04939635614090463,0
Fri Jan 30 2026 15:44:00 GMT+0300 (Москва,305.15,-0.00009830264106438678,305.1720501034294,305.27068387933934,-0.0986337759099456,0.023769728648003356,0
Fri Jan 30 2026 15:45:00 GMT+0300 (Москва,305.15,0,305.1647000689529,305.25919017654513,-0.09449010759220755,0.01284523257866451,0
Fri Jan 30 2026 15:46:00 GMT+0300 (Москва,305.12,-0.00009831230542347277,305.1498000459686,305.24593396925513,-0.09613392328651571,0.014866068747322575,0
Fri Jan 30 2026 15:47:00 GMT+0300 (Москва,305.12,0,305.1398666973124,305.23394025789753,-0.09407356058511596,0.021817424229273474,0
Fri Jan 30 2026 15:48:00 GMT+0300 (Москва,305.12,0,305.13324446487496,305.2230888047644,-0.08984433988945284,0.026095976701400438,0
Fri Jan 30 2026 15:49:00 GMT+0300 (Москва,305.07,-0.00016386995280549084,305.11216297658336,305.20850891859635,-0.09634594201298796,0.028913664589601182,0
Fri Jan 30 2026 15:50:00 GMT+0300 (Москва,305.07,0,305.09810865105555,305.1953175930157,-0.09720894196016161,0.03693237062523936,1
Fri Jan 30 2026 15:51:00 GMT+0300 (Москва,305.1,0.0000983380863409367,305.0987391007037,305.18623972701425,-0.08750062631054334,0.03848376280979068,1
Fri Jan 30 2026 15:52:00 GMT+0300 (Москва,305.15,0.00016388069485399713,305.1158260671358,305.1827883244415,-0.06696225730570404,0.03746998799038968,0
Fri Jan 30 2026 15:53:00 GMT+0300 (Москва,305.14,-0.000032770768474490924,305.12388404475723,305.17871324592323,-0.054829201166000985,0.03407345007479785,1
Fri Jan 30 2026 15:54:00 GMT+0300 (Москва,305.15,0.000032771842432951775,305.1325893631715,305.1759786510734,-0.04338928790190266,0.029137604568659548,0
Fri Jan 30 2026 15:55:00 GMT+0300 (Москва,305.12,-0.00009831230542347277,305.12839290878105,305.1706473509712,-0.04225444219014207,0.02913760456865955,1
Fri Jan 30 2026 15:56:00 GMT+0300 (Москва,305.15,0.00009832197168318274,305.13559527252073,305.168680936593,-0.03308566407224589,0.027276363393966076,0
Fri Jan 30 2026 15:57:00 GMT+0300 (Москва,305.11,-0.0001310830738979637,305.12706351501384,305.1630922759651,-0.03602876095123975,0.029137604568659548,0
Fri Jan 30 2026 15:58:00 GMT+0300 (Москва,305.11,0,305.12137567667594,305.15803586873034,-0.03666019205439852,0.029257477676647627,0
Fri Jan 30 2026 15:59:00 GMT+0300 (Москва,305.1,-0.00003277506473072303,305.1142504511173,305.15250864313697,-0.03825819201966851,0.029342801502233944,0
Fri Jan 30 2026 16:00:00 GMT+0300 (Москва,305,-0.00032776138970836685,305.07616696741155,305.1379840104573,-0.06181704304572122,0.025690465157317956,0
Fri Jan 30 2026 16:01:00 GMT+0300 (Москва,304.87,-0.0004262295081967064,305.0074446449411,305.11246172374706,-0.10501707880598588,0.042438190347837565,0
Fri Jan 30 2026 16:02:00 GMT+0300 (Москва,304.87,0,304.96162976329407,305.0893701310092,-0.1277403677151483,0.08461678320521897,0
Fri Jan 30 2026 16:03:00 GMT+0300 (Москва,304.87,0,304.93108650886273,305.06847773757977,-0.13739122871703557,0.10419213022104465,1
Fri Jan 30 2026 16:04:00 GMT+0300 (Москва,304.96,0.000295207793485666,304.94072433924185,305.0581465244769,-0.11742218523505699,0.11491301057756377,1
Fri Jan 30 2026 16:05:00 GMT+0300 (Москва,304.99,0.00009837355718792484,304.9571495594946,305.05165637928866,-0.09450681979404862,0.10992724866929132,1
Fri Jan 30 2026 16:06:00 GMT+0300 (Москва,305.05,0.00019672776156596044,304.98809970632976,305.0514986288802,-0.06339892255044788,0.10440785411069488,1
Fri Jan 30 2026 16:07:00 GMT+0300 (Москва,305.09,0.00013112604491055113,305.02206647088656,305.0551654261297,-0.03309895524313333,0.09413288479591522,1
Fri Jan 30 2026 16:08:00 GMT+0300 (Москва,305.13,0.00013110885312537436,305.05804431392437,305.0622925284031,-0.004248214478707268,0.09180958555619481,1
Fri Jan 30 2026 16:09:00 GMT+0300 (Москва,305.14,0.000032772916461806134,305.0853628759496,305.06969323998374,0.015669635965878115,0.09455686120001974,1
Fri Jan 30 2026 16:10:00 GMT+0300 (Москва,305.18,0.0001310873697319934,305.1169085839664,305.08019864569957,0.03670993826682434,0.09970456358662293,1
Fri Jan 30 2026 16:11:00 GMT+0300 (Москва,305.25,0.00022937282914998748,305.16127238931097,305.096370203252,0.0649021860589869,0.11386395390991509,1
Fri Jan 30 2026 16:12:00 GMT+0300 (Москва,305.27,0.00006552006552000593,305.1975149262073,305.1129063743708,0.08460855183648164,0.12223338332877647,1
Fri Jan 30 2026 16:13:00 GMT+0300 (Москва,305.31,0.00013103154584472916,305.2350099508049,305.1316771958593,0.10333275494559757,0.12124768039018059,0
Fri Jan 30 2026 16:14:00 GMT+0300 (Москва,305.25,-0.00019652156824212201,305.24000663386994,305.1429460343489,0.09706059952105761,0.111807870921506,0
Fri Jan 30 2026 16:15:00 GMT+0300 (Москва,305.2,-0.00016380016380020105,305.2266710892466,305.1483797453633,0.07829134388333614,0.09901515035589052,1
Fri Jan 30 2026 16:16:00 GMT+0300 (Москва,305.24,0.00013106159895157426,305.23111405949777,305.1571054839001,0.07400857559764518,0.07988116173416651,1
Fri Jan 30 2026 16:17:00 GMT+0300 (Москва,305.35,0.0003603721661643744,305.2707427063319,305.17547639019534,0.0952663161365308,0.0665131565932687,0
Fri Jan 30 2026 16:18:00 GMT+0300 (Москва,305.34,-0.00003274930407744473,305.29382847088795,305.1911453054148,0.10268316547313816,0.06690291473471685,0
Fri Jan 30 2026 16:19:00 GMT+0300 (Москва,305.2,-0.0004585052728105927,305.2625523139253,305.191988609661,0.07056370426431613,0.06450581369148269,0
Fri Jan 30 2026 16:20:00 GMT+0300 (Москва,305.2,0,305.24170154261685,305.1927515992171,0.04894994339974801,0.05593746508378904,1
Fri Jan 30 2026 16:21:00 GMT+0300 (Москва,305.26,0.00019659239842726827,305.24780102841123,305.1991562088155,0.04864481959572231,0.0533760245803336,1
Fri Jan 30 2026 16:22:00 GMT+0300 (Москва,305.31,0.00016379479787725668,305.26853401894084,305.2097127603569,0.058821258583918734,0.05325410782278104,0
Fri Jan 30 2026 16:23:00 GMT+0300 (Москва,305.3,-0.000032753594706989305,305.2790226792939,305.2183115450848,0.06071113420910024,0.05517245689653911,0
Fri Jan 30 2026 16:24:00 GMT+0300 (Москва,305.3,0,305.2860151195293,305.2260913979338,0.05992372159545312,0.054451813560252686,1
Fri Jan 30 2026 16:25:00 GMT+0300 (Москва,305.33,0.00009826400262028403,305.30067674635285,305.23598745527346,0.06468929107938948,0.05513619500836642,0
Fri Jan 30 2026 16:26:00 GMT+0300 (Москва,305.33,0,305.31045116423525,305.24494103096174,0.06551013327350574,0.05235456045083658,0
Fri Jan 30 2026 16:27:00 GMT+0300 (Москва,305.26,-0.00022926014476138337,305.2936341094902,305.2463752184892,0.04725889100097902,0.051923019942991595,1
Fri Jan 30 2026 16:28:00 GMT+0300 (Москва,305.31,0.00016379479787725668,305.2990894063268,305.25243472149026,0.04665468483653967,0.04879549159502307,0
Fri Jan 30 2026 16:29:00 GMT+0300 (Москва,305.31,0,305.30272627088453,305.2579171289674,0.044809141917141915,0.04604345773288793,0
Fri Jan 30 2026 16:30:00 GMT+0300 (Москва,305.15,-0.0005240575153123875,305.251817513923,305.24763930716097,0.004178206762048831,0.03806573262135037,1
Fri Jan 30 2026 16:31:00 GMT+0300 (Москва,305.16,0.0000327707684746772,305.22121167594867,305.239292706479,-0.018081030530311182,0.05083306010856055,1
Fri Jan 30 2026 16:32:00 GMT+0300 (Москва,305.24,0.00026215755669151944,305.2274744506325,305.2393600677667,-0.011885617134225868,0.06327716807822419,0
Fri Jan 30 2026 16:33:00 GMT+0300 (Москва,305.24,0,305.231649633755,305.2394210136937,-0.007771379938674272,0.062999999999998,0
Fri Jan 30 2026 16:34:00 GMT+0300 (Москва,305.2,-0.00013104442405982328,305.2210997558367,305.23566663143714,-0.014566875600451112,0.06261788881781005,1
Fri Jan 30 2026 16:35:00 GMT+0300 (Москва,305.21,0.000032765399737847006,305.21739983722443,305.2332221903479,-0.015822353123439825,0.06388270501473482,1
Fri Jan 30 2026 16:36:00 GMT+0300 (Москва,305.27,0.00019658595720979744,305.2349332248163,305.2367248388862,-0.0017916140698730487,0.05940538696111633,0
Fri Jan 30 2026 16:37:00 GMT+0300 (Москва,305.27,0,305.24662214987757,305.23989390184937,0.006728248028196049,0.05277309920783606,1
Fri Jan 30 2026 16:38:00 GMT+0300 (Москва,305.3,0.00009827365938359341,305.26441476658505,305.2456182921494,0.01879647443564636,0.05332916650389384,1
Fri Jan 30 2026 16:39:00 GMT+0300 (Москва,305.35,0.00016377333770065957,305.2929431777234,305.25555940718283,0.03738377054054354,0.052009614495784715,0
Fri Jan 30 2026 16:40:00 GMT+0300 (Москва,305.31,-0.00013099721630922045,305.29862878514894,305.2607442255464,0.037884559602559875,0.058728187440109526,0
Fri Jan 30 2026 16:41:00 GMT+0300 (Москва,305.27,-0.0001310143788281434,305.28908585676595,305.2616257278753,0.027460128890652413,0.05389805191284959,0
Fri Jan 30 2026 16:42:00 GMT+0300 (Москва,305.22,-0.00016378943230567868,305.266057237844,305.25766137283955,0.008395865004445113,0.04363484845855111,1
Fri Jan 30 2026 16:43:00 GMT+0300 (Москва,305.41,0.0006225018019788929,305.31403815856265,305.2721698135215,0.04186834504116632,0.04521061822183491,1
Fri Jan 30 2026 16:44:00 GMT+0300 (Москва,305.46,0.00016371435119987728,305.36269210570845,305.2900584027099,0.07263370299853023,0.06187891401763025,0
Fri Jan 30 2026 16:45:00 GMT+0300 (Москва,305.32,-0.0004583251489556288,305.34846140380563,305.2929099834042,0.05555142040145711,0.0755049667240533,0
Fri Jan 30 2026 16:46:00 GMT+0300 (Москва,305.3,-0.00006550504388831984,305.3323076025371,305.29358522307996,0.03872237945716961,0.06823488843692768,0
Fri Jan 30 2026 16:47:00 GMT+0300 (Москва,305.3,0,305.32153840169144,305.29419615421523,0.027342247476212833,0.06670082458260713,1
Fri Jan 30 2026 16:48:00 GMT+0300 (Москва,305.33,0.00009826400262028403,305.324358934461,305.29760604429,0.02675289017099658,0.06499230723708349,1
Fri Jan 30 2026 16:49:00 GMT+0300 (Москва,305.34,0.0000327514492515996,305.329572622974,305.3016435638814,0.027929059092627995,0.06450581369147644,0
Fri Jan 30 2026 16:50:00 GMT+0300 (Москва,305.34,0,305.333048415316,305.3052965577974,0.02775185751858089,0.06421837743200381,0
Fri Jan 30 2026 16:51:00 GMT+0300 (Москва,305.34,0,305.33536561021066,305.30860164753096,0.02676396267969494,0.0641014820421436,0
Fri Jan 30 2026 16:52:00 GMT+0300 (Москва,305.34,0,305.33691040680714,305.3115919668137,0.02531843999344119,0.061024585209561624,1
Fri Jan 30 2026 16:53:00 GMT+0300 (Москва,305.35,0.00003275037662948762,305.3412736045381,305.3152498747362,0.02602372980192058,0.04728636167014638,0
Fri Jan 30 2026 16:54:00 GMT+0300 (Москва,305.35,0,305.34418240302546,305.31855941047564,0.02562299254981326,0.04261455150531883,0
Fri Jan 30 2026 16:55:00 GMT+0300 (Москва,305.34,-0.00003274930407744473,305.34278826868365,305.32060137138274,0.02218689730091228,0.017578395831243248,0
Fri Jan 30 2026 16:56:00 GMT+0300 (Москва,305.34,0,305.3418588457891,305.3224488598225,0.019409985966603926,0.01734935157289283,0
Fri Jan 30 2026 16:57:00 GMT+0300 (Москва,305.34,0,305.34123923052607,305.3241203969822,0.017118833543861456,0.013453624047072458,1
Fri Jan 30 2026 16:58:00 GMT+0300 (Москва,305.35,0.00003275037662948762,305.3441594870174,305.3265851210792,0.017574365938230585,0.005385164807148606,1
Fri Jan 30 2026 16:59:00 GMT+0300 (Москва,305.37,0.00006549860815451714,305.352772991345,305.33071987145263,0.02205311989234815,0.004582575694977721,0
Fri Jan 30 2026 17:00:00 GMT+0300 (Москва,305.37,0,305.35851532756334,305.33446083607623,0.02405449148710659,0.009165151389925671,0
Fri Jan 30 2026 17:01:00 GMT+0300 (Москва,305.37,0,305.36234355170893,305.3378455183547,0.024498033354234394,0.011357816691612739,0
Fri Jan 30 2026 17:02:00 GMT+0300 (Москва,305.37,0,305.3648957011393,305.34090784994,0.023987851199308352,0.012489995996807281,0
Fri Jan 30 2026 17:03:00 GMT+0300 (Москва,305.37,0,305.3665971340929,305.3436785308981,0.022918603194796106,0.01284523257867336,0
Fri Jan 30 2026 17:04:00 GMT+0300 (Москва,305.37,0,305.36773142272864,305.34618533747926,0.021546085249383395,0.013453624047083022,0
Fri Jan 30 2026 17:05:00 GMT+0300 (Москва,305.1,-0.0008841732979663418,305.27848761515247,305.3227391148622,-0.044251499709730524,0.013747727084878583,0
Fri Jan 30 2026 17:06:00 GMT+0300 (Москва,305.06,-0.000131104555883384,305.2056584101017,305.2977163420182,-0.09205793191648581,0.07927799190190896,1
Fri Jan 30 2026 17:07:00 GMT+0300 (Москва,305.07,0.00003278043663538617,305.1604389400678,305.2760290713498,-0.11559013128197648,0.11428473213863398,0
Fri Jan 30 2026 17:08:00 GMT+0300 (Москва,305.06,-0.000032779362113583455,305.1269592933786,305.2554548740784,-0.1284955806997914,0.13356646285651266,0
Fri Jan 30 2026 17:09:00 GMT+0300 (Москва,305.06,0,305.10463952891905,305.2368401241662,-0.13220059524712724,0.1461129699924002,0
Fri Jan 30 2026 17:10:00 GMT+0300 (Москва,305.06,0,305.0897596859461,305.21999820757895,-0.13023852163286165,0.15039946808416618,0
Fri Jan 30 2026 17:11:00 GMT+0300 (Москва,305.06,0,305.0798397906308,305.2047602830476,-0.1249204924168339,0.1482194319244281,0
Fri Jan 30 2026 17:12:00 GMT+0300 (Москва,305.06,0,305.0732265270872,305.19097358942406,-0.11774706233688903,0.13926952286843022,0
Fri Jan 30 2026 17:13:00 GMT+0300 (Москва,305.06,0,305.06881768472476,305.17849991424083,-0.10968222951606776,0.12206965224821528,0
Fri Jan 30 2026 17:14:00 GMT+0300 (Москва,305.06,0,305.06587845648323,305.1672142081227,-0.10133575163945352,0.09210863151735667,0
Fri Jan 30 2026 17:15:00 GMT+0300 (Москва,305.06,0,305.0639189709889,305.15700333115865,-0.09308436016976884,0.012041594578797868,0
Fri Jan 30 2026 17:16:00 GMT+0300 (Москва,305.06,0,305.062612647326,305.14776491866735,-0.08515227134137149,0.002999999999997272,0
Fri Jan 30 2026 17:17:00 GMT+0300 (Москва,305.06,0,305.061741764884,305.13940635498477,-0.07766459010076687,0.002999999999997272,0
Fri Jan 30 2026 17:18:00 GMT+0300 (Москва,305.06,0,305.0611611765894,305.13184384498624,-0.07068266839684156,0,1
Fri Jan 30 2026 17:19:00 GMT+0300 (Москва,305.12,0.00019668261981250335,305.08077411772626,305.13071585974944,-0.04994174202317936,0,1
Fri Jan 30 2026 17:20:00 GMT+0300 (Москва,305.14,0.00006554798112212182,305.1005160784842,305.1316000635828,-0.031083985098632638,0.018000000000000682,1
Fri Jan 30 2026 17:21:00 GMT+0300 (Москва,305.22,0.0002621747394639868,305.1403440523228,305.1400191051464,0.00032494717640929593,0.028354893757512312,1
Fri Jan 30 2026 17:22:00 GMT+0300 (Москва,305.23,0.000032763252735701804,305.17022936821525,305.14858871418005,0.02164065403519544,0.0515751878329154,1
Fri Jan 30 2026 17:23:00 GMT+0300 (Москва,305.26,0.00009828653802041973,305.2001529121435,305.15919931282957,0.04095359931392295,0.06512296062066633,1
Fri Jan 30 2026 17:24:00 GMT+0300 (Москва,305.32,0.00019655375745267076,305.24010194142903,305.17451366398865,0.06558827744038354,0.07720751258783336,1
Fri Jan 30 2026 17:25:00 GMT+0300 (Москва,305.41,0.00029477269749781157,305.29673462761934,305.1969409340849,0.0997936935344228,0.09252567211320357,1
Fri Jan 30 2026 17:26:00 GMT+0300 (Москва,305.42,0.00003274287023997546,305.33782308507955,305.21818465464827,0.11963843043128009,0.11435033887138692,0
Fri Jan 30 2026 17:27:00 GMT+0300 (Москва,305.41,-0.00003274179817952624,305.36188205671976,305.236452782777,0.12542927394275694,0.12459534501738555,1
Fri Jan 30 2026 17:28:00 GMT+0300 (Москва,305.44,0.00009822861071992637,305.3879213711465,305.25583823203635,0.13208313911013647,0.12275585525750586,1
Fri Jan 30 2026 17:29:00 GMT+0300 (Москва,305.45,0.000032739654269221144,305.40861424743105,305.2743298289853,0.134284418445759,0.11375851616472982,0
Fri Jan 30 2026 17:30:00 GMT+0300 (Москва,305.45,0,305.4224094982874,305.29106032146285,0.1313491768245285,0.10516653460108144,0
Fri Jan 30 2026 17:31:00 GMT+0300 (Москва,305.44,-0.000032738582419351466,305.42827299885823,305.3052450527521,0.1230279461061059,0.08904493247793066,0
Fri Jan 30 2026 17:32:00 GMT+0300 (Москва,305.44,0,305.4321819992389,305.3180788572519,0.11410314198695914,0.07798076685952623,0
Fri Jan 30 2026 17:33:00 GMT+0300 (Москва,305.43,-0.000032739654269221144,305.4314546661593,305.3287380137041,0.10271665245522854,0.060199667773171546,0
Fri Jan 30 2026 17:34:00 GMT+0300 (Москва,305.43,0,305.4309697774396,305.33838201239894,0.0925877650406619,0.036455452267114705,0
Fri Jan 30 2026 17:35:00 GMT+0300 (Москва,305.43,0,305.4306465182931,305.3471075350276,0.08353898326549825,0.013999999999987267,1
Fri Jan 30 2026 17:36:00 GMT+0300 (Москва,305.44,0.0000327407261892771,305.43376434552874,305.35595443645354,0.07780990907519936,0.011999999999989085,1
Fri Jan 30 2026 17:37:00 GMT+0300 (Москва,305.45,0.000032739654269221144,305.4391762303525,305.3649111567913,0.07426507356115053,0.011135528725649919,1
Fri Jan 30 2026 17:38:00 GMT+0300 (Москва,305.47,0.00006547716483888904,305.44945082023503,305.3749196180493,0.0745312021857103,0.007745966692407789,0
Fri Jan 30 2026 17:39:00 GMT+0300 (Москва,305.47,0,305.4563005468234,305.3839748925208,0.0723256543025741,0.011874342087040043,0
Fri Jan 30 2026 17:40:00 GMT+0300 (Москва,305.4,-0.00022915507251137596,305.43753369788226,305.38550109323313,0.052032604649127734,0.014317821063283182,0
Fri Jan 30 2026 17:41:00 GMT+0300 (Москва,305.4,0,305.42502246525487,305.38688194149665,0.03814052375821575,0.019493588689629356,0
Fri Jan 30 2026 17:42:00 GMT+0300 (Москва,305.33,-0.00022920759659460766,305.3933483101699,305.3814646137351,0.01188369643483611,0.022891046284533142,0
Fri Jan 30 2026 17:43:00 GMT+0300 (Москва,305.29,-0.0001310057970063984,305.35889887344666,305.37275369814125,-0.013854824694590206,0.03905124837954579,1
Fri Jan 30 2026 17:44:00 GMT+0300 (Москва,305.32,0.0000982672213304488,305.3459325822978,305.3677295364135,-0.021796954115700373,0.05611595138639686,1
Fri Jan 30 2026 17:45:00 GMT+0300 (Москва,305.43,0.0003602777413861314,305.3739550548652,305.37366005675506,0.0002949981101210142,0.06180614856145426,1
Fri Jan 30 2026 17:46:00 GMT+0300 (Москва,305.46,0.00009822217856783131,305.4026367032435,305.3818829084927,0.02075379475081718,0.06180614856145426,1
Fri Jan 30 2026 17:47:00 GMT+0300 (Москва,305.47,0.000032737510639847276,305.4250911354957,305.3902750124458,0.03481612304989312,0.06337191807102208,0
Fri Jan 30 2026 17:48:00 GMT+0300 (Москва,305.47,0,305.4400607569971,305.39786786840335,0.04219288859377457,0.06514598989961551,0
Fri Jan 30 2026 17:49:00 GMT+0300 (Москва,305.47,0,305.4500405046648,305.40473759522206,0.04530290944273929,0.06514598989961551,0
Fri Jan 30 2026 17:50:00 GMT+0300 (Москва,305.47,0,305.45669366977654,305.41095306234376,0.045740607432776414,0.06514598989961551,0
Fri Jan 30 2026 17:51:00 GMT+0300 (Москва,305.47,0,305.46112911318437,305.4165765802158,0.04455253296856654,0.06803675477270392,0
Fri Jan 30 2026 17:52:00 GMT+0300 (Москва,305.47,0,305.4640860754563,305.4216645249572,0.04242155049911389,0.07011419257184065,0
Fri Jan 30 2026 17:53:00 GMT+0300 (Москва,305.47,0,305.4660573836376,305.4262679035327,0.039789480104900576,0.06493073232299709,0
Fri Jan 30 2026 17:54:00 GMT+0300 (Москва,305.38,-0.00029462795037166277,305.43737158909175,305.4218614365296,0.015510152562171697,0.04494441010849819,1
Fri Jan 30 2026 17:55:00 GMT+0300 (Москва,305.45,0.0002292226078983338,305.4415810593945,305.42454129971725,0.017039759677231814,0.028000000000009857,1
Fri Jan 30 2026 17:56:00 GMT+0300 (Москва,305.47,0.00006547716483888904,305.45105403959633,305.42887069974415,0.022183339852176687,0.026758176320529382,1
Fri Jan 30 2026 17:57:00 GMT+0300 (Москва,305.49,0.0000654728778602868,305.4640360263976,305.4346925378638,0.029343488533811524,0.027000000000010602,0
Fri Jan 30 2026 17:58:00 GMT+0300 (Москва,305.45,-0.0001309371828865772,305.4593573509318,305.43615039140053,0.02320695953125096,0.02844292530666449,0
Fri Jan 30 2026 17:59:00 GMT+0300 (Москва,305.41,-0.00013095432967740587,305.4429049006212,305.4336598779338,0.009245022687423443,0.028442925306665087,0
Fri Jan 30 2026 18:00:00 GMT+0300 (Москва,305.36,-0.00016371435120006341,305.4152699337475,305.4266446514639,-0.0113747177164214,0.03163858403911901,1
Fri Jan 30 2026 18:01:00 GMT+0300 (Москва,305.37,0.00003274823159546406,305.4001799558317,305.4212499227531,-0.021069966921402283,0.04142463035442,0
Fri Jan 30 2026 18:02:00 GMT+0300 (Москва,305.32,-0.0001637357959197412,305.3734533038878,305.41160707296706,-0.03815376907925838,0.04534313619502218,0
Fri Jan 30 2026 18:03:00 GMT+0300 (Москва,305.32,0,305.3556355359252,305.4028825898273,-0.04724705390208328,0.05423098745182955,0
Fri Jan 30 2026 18:04:00 GMT+0300 (Москва,305.08,-0.0007860605266605827,305.2637570239501,305.37213186698665,-0.108374843036529,0.0581033561853397,1
Fri Jan 30 2026 18:05:00 GMT+0300 (Москва,305.13,0.0001638914383112999,305.2191713493001,305.3490716891784,-0.1299003398783043,0.11311940593904134,1
Fri Jan 30 2026 18:06:00 GMT+0300 (Москва,305.18,0.00016386458230921696,305.20611423286675,305.33296962354234,-0.12685539067558693,0.13046072205841205,0
Fri Jan 30 2026 18:07:00 GMT+0300 (Москва,305.09,-0.00029490792319297407,305.16740948857785,305.30982965939546,-0.1424201708176156,0.1305718193179577,0
Fri Jan 30 2026 18:08:00 GMT+0300 (Москва,305.05,-0.00013110885312518807,305.1282729923853,305.28508397754825,-0.15681098516296288,0.1308778056050834,0
Fri Jan 30 2026 18:09:00 GMT+0300 (Москва,305.04,-0.00003278151122763778,305.0988486615902,305.2617426463532,-0.1628939847630022,0.13118307817703442,1
Fri Jan 30 2026 18:10:00 GMT+0300 (Москва,305.19,0.0004917387883555509,305.12923244106014,305.2549100133672,-0.12567757230704046,0.12760877712759508,1
Fri Jan 30 2026 18:11:00 GMT+0300 (Москва,305.21,0.00006553294668888827,305.1561549607068,305.25063286923694,-0.09447790853016613,0.11506954418958876,1
Fri Jan 30 2026 18:12:00 GMT+0300 (Москва,305.23,0.00006552865240338998,305.18076997380456,305.2486678340715,-0.0678978602669531,0.0967935948294063,1
Fri Jan 30 2026 18:13:00 GMT+0300 (Москва,305.24,0.00003276217934013991,305.2005133158697,305.2478423260647,-0.04732901019497149,0.08506468127254523,1
Fri Jan 30 2026 18:14:00 GMT+0300 (Москва,305.28,0.00013104442405963707,305.2270088772465,305.25090496167763,-0.02389608443115776,0.07158212067269376,0
Fri Jan 30 2026 18:15:00 GMT+0300 (Москва,305.28,0,305.244672584831,305.25367591770834,-0.009003332877341563,0.078511145705557,0
Fri Jan 30 2026 18:16:00 GMT+0300 (Москва,305.28,0,305.25644838988734,305.2561829731647,0.0002654167226410209,0.08466994744298975,1
Fri Jan 30 2026 18:17:00 GMT+0300 (Москва,305.29,0.00003275681341734719,305.26763225992494,305.2594036423871,0.008228617537838545,0.08993886812717979,0
Fri Jan 30 2026 18:18:00 GMT+0300 (Москва,305.28,-0.00003275574044366913,305.27175483994995,305.261365200255,0.010389639694949437,0.08791473141628912,0
Fri Jan 30 2026 18:19:00 GMT+0300 (Москва,305.15,-0.0004258385744234652,305.2311698933,305.2507589907069,-0.019589097406935707,0.07194442299440951,0
Fri Jan 30 2026 18:20:00 GMT+0300 (Москва,305.05,-0.00032770768474509553,305.17077992886664,305.23163908683006,-0.060859157963420785,0.04517742799230511,1
Fri Jan 30 2026 18:21:00 GMT+0300 (Москва,305.14,0.00029503360104892633,305.1605199525778,305.22291155475097,-0.06239160217319295,0.07272551134230126,1
Fri Jan 30 2026 18:22:00 GMT+0300 (Москва,305.15,0.000032771842432951775,305.1570133017185,305.21596759715567,-0.05895429543716091,0.07743384273041881,0
Fri Jan 30 2026 18:23:00 GMT+0300 (Москва,305.04,-0.00036047845321958644,305.11800886781236,305.19920877837893,-0.08119991056656772,0.08027452896155372,1
Fri Jan 30 2026 18:24:00 GMT+0300 (Москва,305.05,0.00003278258589034522,305.09533924520827,305.1849984185333,-0.08965917332506024,0.09488940931420169,1
Fri Jan 30 2026 18:25:00 GMT+0300 (Москва,305.07,0.00006556302245527556,305.0868928301388,305.1740461881968,-0.0871533580580035,0.09904039579887539,0
Fri Jan 30 2026 18:26:00 GMT+0300 (Москва,304.76,-0.001016160225522019,304.9779285534259,305.13461321789237,-0.1566846644664679,0.09591663046624598,0
Fri Jan 30 2026 18:27:00 GMT+0300 (Москва,304.68,-0.00026250164063520173,304.87861903561725,305.09131672095026,-0.21269768533301203,0.14147791347061703,1
Fri Jan 30 2026 18:28:00 GMT+0300 (Москва,304.71,0.00009846396218974896,304.8224126904115,305.0550008427645,-0.2325881523530029,0.17343874999548806,1
Fri Jan 30 2026 18:29:00 GMT+0300 (Москва,304.77,0.00019690853598504243,304.80494179360767,305.02785790535836,-0.22291611175069193,0.17782013384316062,1
Fri Jan 30 2026 18:30:00 GMT+0300 (Москва,304.82,0.00016405814220563498,304.8099611957384,305.00806191437186,-0.19810071863344092,0.17803370467414528,1
Fri Jan 30 2026 18:31:00 GMT+0300 (Москва,304.94,0.0003936749557115824,304.8533074638256,305.0015798272889,-0.14827236346326345,0.1774514017977892,0
Fri Jan 30 2026 18:32:00 GMT+0300 (Москва,304.9,-0.00013117334557624603,304.8688716425504,304.9919055580233,-0.12303391547288811,0.16201543136380817,1
Fri Jan 30 2026 18:33:00 GMT+0300 (Москва,305,0.00032797638570030417,304.9125810950336,304.99267645725917,-0.08009536222556335,0.13901079094804736,0
Fri Jan 30 2026 18:34:00 GMT+0300 (Москва,305,0,304.94172073002244,304.9933739375202,-0.051653207497736275,0.13468481725866877,1
Fri Jan 30 2026 18:35:00 GMT+0300 (Москва,305.01,0.00003278688524587182,304.9644804866816,304.9949573720421,-0.03047688536048554,0.12870508925446775,0
