ret1,ret5,ret10,distSMA20,distSMA50,vol10,vol20,atrNorm,target
0,-0.00023036166781842393,-0.000296159794662465,-0.0002435219860863788,-0.000520466300957999,0.03660601043544091,0.043058100283225584,0.0001669331327001199,1
-0.00006583278472693799,-0.0002961792871952751,-0.0003290772673424369,-0.00029124440341814727,-0.0005685093211836889,0.034190641994554016,0.04508602887813733,0.00016929544877405193,1
-0.00013167423793525312,-0.0004278145259485333,-0.0002304071623712156,-0.0003998532226031462,-0.0006803822247836575,0.03300000000000237,0.04735768153109361,0.00018107592019492598,1
0.00019753736748540085,0,0,-0.0001744264496318854,-0.000459959505138406,0.04103656905736729,0.05282991576749249,0.0001880936706479987,0
0.0001645819618170119,0.0001645819618170119,0.0001316612356407898,0.000008227811648928249,-0.0002783493554200562,0.041036569057367286,0.05233306793988105,0.00020451820682198954,0
0.000032910975810374055,0.00019749835418036987,-0.000032908809688314555,0.00005101293589311155,-0.00023163197890007972,0.042379240200836416,0.05034630075785196,0.0002115635960169707,0
-0.00016454946356880829,0.00009875567845152311,-0.00019745285813010938,-0.0001053178954850951,-0.00038364526171744004,0.04124318125460584,0.04822862220714961,0.00019749185346106557,0
0.00006583061782028388,0.00029630605122799025,-0.00013163523875348027,-0.00002303866875991075,-0.0003027092477672815,0.037269290307172534,0.04605431575867586,0.00019982979203597866,0
-0.0006582628443536631,-0.0005595786701777516,-0.0005595786701777516,-0.0006697747285931918,-0.0009476240301656938,0.03257299494980819,0.04373499742768941,0.00022819126662621032,1
0.0000988044659619991,-0.0006253085403982173,-0.0004608294930875667,-0.0005249827611459435,-0.0008226119574868533,0.06244997998398817,0.05911641058115725,0.00023287323228047952,0
0.00019758940920766577,-0.00046073849799244115,-0.0002633311389070858,-0.0002896566252370651,-0.0006008504040434857,0.07337574531137646,0.06622688275919193,0.00023282722808603456,0
-0.00009877518767298366,-0.00039498370692214735,-0.0002962670353544583,-0.00036043508959042214,-0.000677863479611129,0.07467261881037604,0.066066254623671,0.00025166640794420294,0
0,-0.000460783991047542,-0.0001646144729045007,-0.00032917475887956396,-0.0006541866630158532,0.07803204469959753,0.06745368781615953,0.00025166640794420294,0
0,0.00019760893192377615,-0.0003620803159973818,-0.0003094303847470377,-0.0006285355122561703,0.0806473806146246,0.07066823897621902,0.00026342652046494884,0
-0.00009878494517423508,0,-0.0006253085403982173,-0.0003900868560480191,-0.0007022661410966604,0.08112336284942948,0.0734353457130833,0.00026815705535325837,0
0.00013172627280488847,-0.00006585012511539645,-0.0005265582834200755,-0.0002337286969457674,-0.0005443199521890946,0.07592101158440621,0.07738862965578248,0.00027752951691047324,0
-0.0003292723081987914,-0.0002963548355230383,-0.0006912214871135358,-0.0005349574091598175,-0.0008497384635330927,0.060959002616507406,0.07535748138041762,0.00029879540749104197,1
0.0000658761528327112,-0.00023049820540677057,-0.000691175986571424,-0.00042469275618983255,-0.0007576101644824483,0.058318093247285416,0.07898734075786921,0.0002964231605295939,1
0.00006587181345096838,-0.00016464157529061385,0.000032934821987185003,-0.00031770959367720045,-0.0006674504052754409,0.03693237062523628,0.07863046483392934,0.0002940512260759789,1
-0.0004281385851666597,-0.0004939735230192754,-0.0004939735230192754,-0.0007193924837478403,-0.001069659519147055,0.03606937759374063,0.07989211475483637,0.00031535793125196513,1
0.000527165497018256,-0.0000987816924595819,-0.00016462531278815806,-0.00014487313722772978,-0.0005141097114074182,0.05946427498927634,0.09112628599915717,0.0003316570148986842,1
0,0.00023056653491426715,-0.00006585663011615672,-0.00012347406633053041,-0.000493713382924025,0.055506756345511575,0.08937980756300651,0.000350474434183726,1
0,0.00016467953362764298,-0.00006585663011615672,-0.00010536644473872119,-0.00047200024752030534,0.05426785420486146,0.08812491134747479,0.0003151917730243094,1
0.0000658609674974997,0.00016466868660258704,0,-0.000027988284433496955,-0.00038708709064565384,0.0529244744895991,0.08793605631366609,0.00031987506056458266,1
0.0000987849451743461,0.0006919047148365998,0.00019758940920766577,0.0000889055724036669,-0.00026859634708980196,0.052924474489599097,0.08479976415061666,0.0003127880942973888,1
0.00009877518767287263,0.0002634438699904429,0.0001646361540994512,0.0002090972104455626,-0.00015207563491595927,0.0576974869470108,0.07715406664590023,0.0002962962962963075,1
0.00009876543209874633,0.00036223532123669244,0.0005928853754939567,0.000325999980242391,-0.00003818407092244821,0.063749509802041,0.0679632253501836,0.0003174289664512906,1
-0.00026334847587061727,0.00009879145124624955,0.00026348725380409554,0.00006750537984956783,-0.00029296649977469713,0.07096477999684055,0.06538157232737336,0.00032456841808176594,1
0.0002634178465590331,0.0002963548355230383,0.0004610723224871549,0.00035235269516890785,-0.000015800658887813014,0.06913754406977403,0.05586591089385218,0.00034329354890288,1
0.00016459279741920518,0.00036217568813357026,0.001054330994036512,0.0004922937100011001,0.00015734957479365637,0.0736478105580831,0.059537803117006814,0.0003479389320155581,1
0.0002633051377416429,0.0005267489711935358,0.0007903316099713287,0.000727718159037899,0.0004266239691564212,0.053516352641025416,0.06759437846447924,0.00034314670226618695,1
-0.00019742686979695723,0.0002304299163871093,0.0005927487074786075,0.000498850010783904,0.00022911287232462344,0.07321202087089036,0.08290205063808552,0.0003996332776981096,1
-0.00013164390324182929,0.00036219953901883706,0.00046102677248316404,0.00034078954516960844,0.0001020478703264288,0.07345747068883035,0.08917819240150586,0.0003902815199349276,1
0.0005266449425629371,0.0006254526301929797,0.0009219928216273043,0.0008478412972796643,0.0006353344723264984,0.06645299090335002,0.09186266924055704,0.00039477580024346,1
0.0012172253840838643,0.0016785702531021407,0.002041353878572183,0.002019909359242568,0.0018493756299823073,0.07949842765741708,0.10739064205041592,0.0004740938236371067,0
0,0.001414892566878212,0.0019423868312755665,0.0019077529830244418,0.0018210139479394433,0.17249927536079618,0.17021971096203597,0.00048582881927167773,0
0.0001971479266609233,0.0018101036695736816,0.0020409506879979222,0.0019997202037573642,0.001990155216306406,0.2160763753861076,0.21108943602179026,0.00048103998498215573,0
0.0004927726675427735,0.002435732859352946,0.0027988146196904484,0.0023614985230348056,0.0024515709408528814,0.25012197024650945,0.2440466143997835,0.0005042568661022064,0
-0.0004925299622394741,0.001414613284205446,0.0020409506879979222,0.0017144982048774616,0.0019149609865371136,0.27888348821684805,0.2843923346364976,0.0005326637882485409,0
-0.0007227332457292457,-0.0005257278044291658,0.001151959977619077,0.0008653678471425872,0.00115855023236842,0.2746270197922885,0.3002515611949357,0.0005776654800259196,1
0.00036162798343086777,-0.0001642899388839547,0.0012503701753807661,0.0011169581889157731,0.0015014787689849646,0.2544503880916535,0.2901805472460138,0.0005657197316469779,1
0.00016431693450313922,-0.0001971090670170872,0.0016126378147109932,0.0011793480853275356,0.0016396690646250684,0.24000208332428052,0.29167233327828196,0.0005656267895868269,0
0.0001971479266609233,-0.0004925299622394741,0.0019420032257002617,0.0012663848823248555,0.0018068066256157727,0.20889231675673578,0.2924465763177899,0.0005655152994180515,0
-0.0001314060446779841,-0.0001314060446779841,0.0012830213507910582,0.0010146307451206055,0.001636264787924092,0.14706801147767287,0.2926649107768079,0.0005562022417062378,0
-0.0001971349717440063,0.0003945032546519567,-0.00013143195110720818,0.0007070391502378899,0.001401896838821313,0.08910667763977992,0.28767168786656344,0.0005492699873245195,0
0,0.000032863386900672253,-0.00013143195110720818,0.000611612750481657,0.0013696024598878268,0.09079647570252589,0.27850314181351526,0.0005117130651143021,0
0.000032862306933889585,-0.00009857396333035062,-0.0002956636005255753,0.0005540184420736323,0.0013741705945921978,0.09228217596047003,0.2681655272401719,0.0005163907106005464,0
-0.000328612270382278,-0.0006241787122207576,-0.0011164012477427043,0.00013808158649140052,0.001016119712590866,0.09154780172128309,0.25709142342753977,0.0005024724461955158,0
-0.00019723217514222569,-0.000689972401104022,-0.0008212877792378448,-0.000143001083192095,0.0007962936151730744,0.06862215385718572,0.2336295144026072,0.0004133298889175769,0
0.00003287851389122132,-0.00046007229707523134,-0.00006575054244195577,-0.00017093342800422374,0.0008061464554235935,0.076052613367328,0.21397663423840727,0.00037339370256255514,0
0.00013150973172004754,-0.000328623069339562,-0.00029577048210593926,-0.00009367958623227286,0.0009140497140388899,0.07896834808959725,0.19583858148995156,0.0004038696346388585,0
0,-0.0003614734974204392,-0.0004600118288755617,-0.00014133439388930297,0.0008877038214696402,0.08258934555982317,0.18196428220944158,0.0003827369211984586,0
-0.00032873109796172084,-0.00036159232109378436,-0.000985545335085214,-0.0005275085001173545,0.0005310283063752729,0.08190848551890283,0.15866552870739875,0.0003711185230422152,1
-0.0003288391976323801,-0.0004931777083675426,-0.0011828098304639267,-0.0009037876920548099,0.00017832126648908165,0.07968061244744767,0.12690547663516413,0.00035009398496238146,1
0.0001644736842105754,-0.0003616517622304638,-0.0008215576733486829,-0.0007443887385321813,0.00032965970038483124,0.09263368717696627,0.12342102738188106,0.000338290224822018,1
0,-0.0004930966469427478,-0.0008215576733486829,-0.0006967679171242083,0.0003164954674034907,0.09410632284814614,0.1318559820410089,0.00031949632344303256,1
0.00046045058378552106,-0.00003287310979616098,-0.0003943347244586004,-0.0001889908709194369,0.0007645803230453785,0.08877499647985898,0.13827056809024402,0.00033109006119294993,1
0.00013149676189239123,0.00042749095692196093,0.00006574405838088992,-0.000023008378336642164,0.000871152355598909,0.071895757872067,0.13420506696842402,0.00033574222510225036,1
0.00013147947276714866,0.0008881578947368407,0.00039454216669398967,0.00016106711896936166,0.0009764018670069458,0.07430343195303668,0.11339753083731069,0.0003333505486198855,0
-0.00006573109409402367,0.0006577865482650935,0.000295896896370218,0.00011669397744011656,0.0008684610475484624,0.08499999999999426,0.10646478290965121,0.00030989552764408806,1
0.00006573541495469293,0.0007235652030914697,0.0002301117685732379,0.00017093005673551228,0.000895401216719325,0.09068627239003106,0.10642368157510422,0.00030283254064763056,0
0,0.0002629935237843384,0.0002301117685732379,0.00017421774588532947,0.000859185655152189,0.09648315915225089,0.10583477689303707,0.0002887473061988893,0
-0.00003286554704695632,0.00009860960457541701,0.0005261427162117638,0.00015285317712718352,0.0007881050087428206,0.10146920715171798,0.10282387854967902,0.0002699758665051187,1
0,-0.00003286554704695632,0.0008552631578946368,0.00017586737955937364,0.0007505793801833075,0.1020979921447943,0.094301378568924,0.000277018715196551,1
0,0.000032867707477457486,0.0006906758756781706,0.00019230674404914898,0.0007130565656458619,0.08330666239862522,0.08850282481367047,0.00023945685550887197,1
-0.00006573325445335954,-0.00009859664114097999,0.0006248972208517944,0.0001331363135046303,0.0006077843759950578,0.06472248450113005,0.08668765771434286,0.00021599489125121815,1
0.0000986063633972023,0,0.0002629935237843384,0.00024162013698334313,0.0006709069741437969,0.02366431913239135,0.08415907556525902,0.00020188836043170922,1
0,0.00003286662722667977,0.00013147947276714866,0.0002481964664052767,0.0006268099713430692,0.013266499161409534,0.08188253782094694,0.0001737178915342667,1
0.0001643277352352257,0.00019719976336030065,0.0001643277352352257,0.0004026989044944334,0.0007484567190761603,0.0097979589711238,0.08347903928531235,0.00017134219618443174,1
-0.000032860147213376045,0.00016433313613362088,0.00019720624486452287,0.00034187359881128243,0.0006708187276805053,0.020024984394497618,0.0867986175005027,0.0001736950572019561,1
0.00009858368111448357,0.0003286878779908964,0.00023005882932913835,0.0004158263850878007,0.0007168175929395469,0.022825424421026815,0.08895363961074762,0.00014081994761491813,1
0.0000328579877770796,0.0002629243763763167,0.0002629243763763167,0.000425678085467637,0.0007056067790857679,0.030331501776202977,0.09303090884216116,0.0001361214766832727,0
0.00006571381632980433,0.0003286554704704514,0.00036153289949392153,0.0004667551967599372,0.0007266175460052367,0.036551333764996655,0.0970360757656595,0.0001220319254290622,0
-0.00006570949830797534,0.0000985804416404612,0.000295799645040562,0.0003566245893473947,0.0006148019318587565,0.04253234063627716,0.09707085041349574,0.00012438686662437563,0
0.00016428454082451083,0.0002957510433438948,0.00046013278117396084,0.000463420967004775,0.0007357577614551238,0.04284857057126297,0.08239538822045563,0.000152524873286983,0
-0.00009855453350848808,0.00009857396333057267,0.00042729424138832073,0.0003072863004535317,0.0005923933018133961,0.04749736834815251,0.07275128864837833,0.0001783543525501904,0
-0.00032854749153998775,-0.0002628552653196614,0,-0.0000739420130303454,0.00022287807254490642,0.04055859958135095,0.053932828592612406,0.0001924982041325795,1
0.0002629243763763167,-0.00006570949830797534,0.0002629243763763167,0.0001758153642910301,0.00045363102047230193,0.04055859958135095,0.04891574388681184,0.00020183529301318967,0
-0.00022999835715475925,-0.00022999835715475925,-0.00013144058885394827,-0.00007393958314536758,0.00018078724628118372,0.03436568055488182,0.04773625456611017,0.00021127157317507776,0
0,-0.0003942181340341744,-0.00009858368111470561,-0.00007558256080296466,0.00014791197593914365,0.038845849199116295,0.04744470465711091,0.00021127157317509112,0
0.00006572893387679635,-0.0002299832440778582,-0.00013143195110720818,-0.000014787819437462396,0.00018406279170622743,0.04200000000000944,0.04620335485655306,0.0002229942256232342,0
-0.000032862306933889585,0.00006573109409413469,-0.00019714144898963504,-0.000052578654380665225,0.00012555389976297215,0.04331281565542381,0.045541190146948435,0.00023239109308322484,0
-0.00013145354760268901,-0.00032856908164946574,-0.00039425698984785207,-0.00018731084069692624,-0.00003483855615917574,0.04454211490264535,0.04495553358598273,0.00024650780608055525,0
-0.00009860312243215041,-0.00019718680162994495,-0.00042713980614417224,-0.00028425288319488433,-0.0001623561225680437,0.047159304490210496,0.04552746423863706,0.0002794030635724542,0
-0.0002958385379002726,-0.0004929670040750844,-0.0008869908015768369,-0.0005734387759627819,-0.00047457163665453136,0.05299999999999706,0.04831925082200771,0.00032176090111846715,0
-0.00003288067602669198,-0.0005915215248110117,-0.0008213687288497473,-0.0005849529080046444,-0.0004936401921716209,0.06343500610861753,0.06095900261651365,0.0003452584506116471,1
-0.0003945810864133259,-0.0009530382201190513,-0.0008873697702698191,-0.0009596045903276235,-0.0008735782989745364,0.06963476143421589,0.07138627319029951,0.00036654135338349923,1
0.00019736842105255725,-0.000624486442070693,-0.000952850336783384,-0.0007180921425602068,-0.0006501065872432617,0.10137060717979539,0.09567000574892857,0.000375865665611156,1
-0.000164441228704848,-0.0006902899217672287,-0.0008873406073353074,-0.0008479366873941333,-0.0007822565801586638,0.1020832993197211,0.10689246933250243,0.0003594806561814696,1
0.00016446827407001763,-0.00023016473218684386,-0.0007230182726435386,-0.0006326981701054074,-0.0005922951667798242,0.11083320801998249,0.11991142564409892,0.0003570723823306042,1
0.0002631059659277124,0.00006576351440212846,-0.0005257969109432326,-0.00032868787799132117,-0.00032145906918903635,0.10781465577555552,0.12613484847574924,0.0003663726291464057,1
0.000230157164463618,0.0006907894736840614,-0.00026290709520537803,-0.00006573973638397099,-0.00008151598699453285,0.09453041838477853,0.12573782247200177,0.000361592321094026,1
-0.00003287202919033394,0.00046043544037366324,-0.0001643385373870654,-0.00007560243637095616,-0.00010584021020801133,0.08318653737234323,0.12272326592786058,0.0003498638114023018,1
0.00006574621959254401,0.0006907667510938076,0,0.000018079348617451266,-0.000026953451389597796,0.07645259969418995,0.11804554205898803,0.0003521887355955074,1
0.00003287094865545015,0.0005591001775966387,0.00032880676026714184,0.00007231893967264014,0.000015120367990067,0.07645259969418995,0.1139122469271851,0.000335742225102277,1
0.00016434934095910236,0.00046031432892745805,0.0005261081152174718,0.00026462896881806927,0.0001840748921844638,0.08393449827097607,0.10528413935631749,0.0003262972074593052,0
0,0.0002301042043324486,0.0009210526315788226,0.00027942602606855036,0.00018538995659732758,0.09585927185202142,0.09967447015158985,0.00030517005014180277,0
0.00006572893387679635,0.00032873109796183186,0.0007893178977833593,0.00034352907916136173,0.00025310380871906895,0.0913728624920951,0.10007372282472597,0.0002699403783860126,0
-0.000032862306933889585,0.00023009664058903923,0.0009210223347917434,0.00031887650274673265,0.00021431520375723596,0.09110982383914429,0.09675226095549312,0.00022534893874735012,0
-0.000032863386900783276,0.00016434934095910236,0.0007235414063013756,0.00028435847577282523,0.0001722394680821875,0.07147726911403432,0.09722525392098637,0.00020188172547842928,1
-0.00006572893387668532,-0.00006572893387668532,0.00039455513908071005,0.00021861085131674116,0.00009860960457539596,0.048795491595024,0.09722525392098638,0.0001784188335164586,0
-0.00003286662722667977,-0.00009859340081497248,0.0001314881167615578,0.00019231306594706872,0.0000617951084569854,0.03471310991541746,0.09540833296940099,0.0001666862307782689,0
0.0001314708299096079,-0.000032862306933889585,0.0002958579881657819,0.0003303861573131581,0.0001899864642861146,0.03144837038702785,0.09372699717797364,0.00015727478016743255,0
0,0,0.00023009664058903923,0.0003238091794149454,0.00017749378771734318,0.02561249694972497,0.095408332969401,0.00012675877804541112,0
0,0.000032864466938509196,0.00019721920915105606,0.00031229967619463597,0.00015842661987934745,0.020615528128088853,0.09764732459212705,0.00009389539114476035,1
-0.00013145354760268901,-0.00003286662722667977,-0.00009859340081497248,0.00015450209235288762,0.000011175145424607332,0.014456832294809437,0.09854440623394299,0.00008686465547603593,0
-0.00019720624486441185,-0.00019720624486441185,-0.00029578020244502845,-0.00006410056227696254,-0.0001991779145220388,0.017204650534092734,0.09713264126955687,0.0001150596666557508,1
-0.000328741904730645,-0.000657267738013223,-0.0006901084456130135,-0.00042403663150546904,-0.0005278543411257093,0.031448370387039244,0.0846699474430003,0.0001338889332575797,1
0.00032885001150972926,-0.0003286338690066115,-0.0003286338690066115,-0.00010025622862351779,-0.00018997672292157824,0.060464865831334716,0.08206552260237424,0.0001526301700535257,1
0.00036161609520379834,0.000032863386900672253,0.00006572893387679635,0.0002317329516040956,0.00017683047479281623,0.060959002616522144,0.06696827607158955,0.0001666588423079214,0
-0.000164311534669781,0,-0.00003286662722667977,0.000027938331884461444,0.000009203042788635094,0.06260990337000617,0.05614935440413159,0.00021833548538565027,1
-0.00009860312243215041,0.00009862257141923791,-0.00009860312243215041,-0.00008874368522920512,-0.0000880863825027478,0.062361847310687925,0.05109794516417107,0.00022540079078112955,1
0.00023009664058903923,0.0006577000230196806,0,0.00013968890459253796,0.00014527727252106471,0.062481997407265184,0.050781394230569155,0.00023708586264045684,0
0.000032863386900672253,0.00036161609520379834,0.000032863386900672253,0.0001577639588236127,0.00017617299662365878,0.062481997407265184,0.05035871324806145,0.00023003614853764497,0
-0.000032862306933889585,-0.000032862306933889585,0,0.00011174800168295337,0.00014067508262998927,0.06341135544996186,0.05083306010856122,0.00022769632352597947,1
0.000032863386900672253,0.0001643385373870654,0.0001643385373870654,0.00013475361451919848,0.00017157067364121287,0.06341135544996185,0.05098038838613036,0.0002229942256232342,1
-0.00006572461386800121,0.00019722569193336703,0.0002958677142574917,0.00006573325445318137,0.00010189022806941753,0.06615134163417608,0.05157518783291815,0.00022066142087177963,1
-0.00006572893387668532,-0.00009859016070201676,0.0005590450195667174,-1.8682514579901402e-16,0.00003549721741206526,0.0645677938294407,0.05157518783291815,0.00022537115812604737,1
0,-0.0001314492277358914,0.0002301193333114071,0.000006573368654078795,0.0000361545970565345,0.036000000000001676,0.050754310161805566,0.000225371158126034,1
0.00046013278117396084,0.0003614972559069507,0.00032862306933933993,0.0004716415261462074,0.000500250125061949,0.025396850198400992,0.050226984779107545,0.0002510794067955548,1
0,0.00032862306933933993,0.0004930156121609741,0.0004519124111580909,0.0004943309703607723,0.045221676218372864,0.05906564145085028,0.00024403979725923686,1
0.0002956636005257973,0.0006901538057053624,0.0008875156137004847,0.0007246865032479938,0.0007861934956290193,0.05495452665612567,0.0662174448314042,0.0002463135078327589,1
0.00003284180104423662,0.0007887990534412026,0.0006901311249136732,0.000718085062680465,0.0008098507297855486,0.07253275122315234,0.08156439174051502,0.0002603800140745719,1
0.00022988505747134624,0.001018865444028183,0.0008872822872165731,0.0009135961510654898,0.0010313676434527907,0.08761278445523817,0.09447751055145422,0.00025328449007731515,1
-0.00022983222247752177,0.0003285151116951823,0.0006901311249136732,0.0006375161843672939,0.0007868255041892781,0.10791200118615228,0.11222299229658757,0.00021581046211584454,1
0.00039408866995072067,0.0007227332457293567,0.001051593821886243,0.0009973169381221271,0.0011746432193767069,0.10974515934655528,0.11980296323547261,0.00023448418169707606,1
0.00022979449806315166,0.0006568360208873969,0.0013474431444722157,0.0011664777301329725,0.0013882516574223642,0.12294714311443665,0.13562816816576181,0.0002602176451006175,1
0,0.0006239737274220669,0.0014132649707487843,0.0010842423445918783,0.001360606817494414,0.13456968455042662,0.15172343260024165,0.0002602176451006175,1
-0.000032820243526132664,0.00036116492103621667,0.0013803983435221046,0.0009527251223759666,0.001305364614759684,0.1295221988695424,0.15466091943344734,0.0002789812262045153,1
-0.00006564264145980658,0.0005254515599344423,0.0008541392904075629,0.0008064661834441184,0.0012133130544861523,0.1071634265969569,0.159764670687857,0.0003001003460531918,1
-0.00006564695069921633,0.00006565557087512275,0.0007884362680683488,0.0006815960845180416,0.0011225823073666217,0.09777525249264836,0.16600828292588318,0.00029777536014404004,1
0.0003282563025210905,0.0001641012176309964,0.0008210450261092461,0.0009459619250327402,0.0014288286890925706,0.07812809993849883,0.1663309953075486,0.00032111683027216355,0
0.00013125943427172437,0.0002953821917357491,0.0009195402298849409,0.0009918614809607397,0.0015306548297779124,0.07764663547121932,0.16865942013418833,0.00035622884891209166,0
-0.00022967386311434357,0.00009846396218970987,0.00045966444495504355,0.0006814393970492256,0.001265752906105574,0.0765571681816904,0.17503928130565527,0.00034927823644963414,0
-0.00003281808933075503,0.00013129390139821062,0.0006568144499179418,0.000581236885226942,0.0012006521769132475,0.07203471385380349,0.17412926233117823,0.0003375685686154862,0
0.0000984574991795828,0.0002954306722691147,0.0003611056398136192,0.0006123919899785208,0.0012617218560454697,0.04414748010928156,0.16956635869181355,0.00033284734495641553,0
0.0000328159354181512,0,0.0001641012176309964,0.00057458998900093,0.001254442955701533,0.03841874542459263,0.16451443705645294,0.0003117411563956122,0
-0.000328148585679644,-0.00045934772622868714,-0.0001641012176311074,0.00017072241848030054,0.0008772131562260645,0.039761790704138655,0.15493869755487538,0.00032122223889555934,0
-0.00013130252100823636,-0.0003609989826390825,-0.0002625705658395594,-0.00002298043052159444,0.0007076573519161125,0.044452221541784444,0.13565028566133178,0.00032360941750304736,1
0.0002954694681549519,-0.000032819166393194266,0.00009847042604871348,0.00021666053889376436,0.0009645317750145084,0.053888774341224785,0.10997272389097511,0.000323513829044039,0
-0.0002625619482096164,-0.0003937912250189246,-0.00009847689075626054,-0.00009355350686106486,0.0006602958519623987,0.052735187493737394,0.09794258522216039,0.0003001496058191441,1
0.00003282886313638045,-0.0003937783028155062,-0.0003937783028155062,-0.00009519151548155262,0.0006622464345124502,0.05660388679233293,0.08172514912803494,0.0003071742780231917,0
0,-0.00006565126050417369,-0.0005249688299756583,-0.00011652505863165559,0.0006352927109523179,0.05827520913732593,0.07358498488142586,0.00030248459438925396,0
0.00006565557087512275,0.00013131976362434905,-0.00022972662531584032,-0.00007057012454807445,0.0006733785537140184,0.050635955604685035,0.06505958807124164,0.00028839660864343503,0
-0.000032825630252086846,-0.00019692146115724007,-0.00022973416475213781,-0.00011488027833858503,0.0006129218107534658,0.04887739763939902,0.06184658438426174,0.000297785135128767,0
-0.00003282670780946351,0.00003282886313638045,-0.0003609752896006624,-0.00016903451750484015,0.0005537829683160249,0.047497368348152755,0.049827201406456884,0.00026965680895163615,0
-0.000032827785437561374,-0.000032827785437561374,-0.0004265931613834928,-0.00020185675391353247,0.0004985906111246906,0.04036087214121921,0.049827201406456884,0.00024387155472802455,1
-0.00006565772627309396,-0.00009848335631290617,-0.00016412815126054525,-0.00025437567183892725,0.0004112133816450799,0.023999999999992853,0.05136876482843975,0.00022512698569034786,1
-0.00039397222495796136,-0.0005580357142855874,-0.00042678923177941197,-0.000631846715627934,-0.000001970633617892558,0.026095976701397825,0.053747092944639786,0.0002439836906286584,1
-0.00003284395835401188,-0.0005580540327611017,-0.0007548656011028276,-0.0006302272757113273,-0.00004663777751965022,0.0529150262212845,0.06794115100584647,0.0002322613338838542,0
0.000426985482493647,-0.00009848335631290617,-0.00006565772627309396,-0.00017069215669546852,0.0003684997723971107,0.06229767250868927,0.07972452571197636,0.00024623264059881383,1
0.00016415509373257642,0.00009848658940936339,0.00006565557087512275,0.0000016412842063756557,0.0005110278227718485,0.061846584384263346,0.08052794545994389,0.00025557097839132406,0
0.00016412815126054525,0.00032831018746515284,0.00022979449806315166,0.0001821855370944361,0.0006496061311259511,0.06325345840347107,0.07716702663702663,0.0002649062513186428,0
-0.0001641012176311074,0.0005583472920154264,0,0.00003282670780944393,0.0004591129989406791,0.0700285656000439,0.07092249290598818,0.0002579156662664853,1
-0.0007221638655461327,-0.0001313801484594812,-0.0006893608639988447,-0.000677879304656704,-0.000286364328987751,0.0700285656000439,0.06857659950741278,0.0003050297052004978,1
0.0005912883516194789,0.00003283101874673733,-0.00006565557087512275,-0.00004103574213154573,0.00029621378359592527,0.08579627031520058,0.07980444849756084,0.00035174936685111296,0
0.00003282994090603175,-0.00009847689075626054,0,0.000013131717694209094,0.00030605864766746654,0.08490583018850378,0.07512655988396913,0.00035642765691021024,1
-0.00006565772627309396,-0.0003282024352621038,0,-0.000031188495056819107,0.00021279027154400058,0.08490583018850378,0.06859118019103835,0.00035176091514118354,0
0.0003611412062116681,0.00019695378151252108,0.0007554110421386095,0.00033815172178305034,0.0005411525498528806,0.08490583018850378,0.0679779375974262,0.0003656992826667789,0
-0.00022973416475213781,0.0006898364102225774,0.0005583656309531282,0.00009192323097012877,0.0002777910945296375,0.08558037158133615,0.07159608927867124,0.00037985190465247013,1
-0.00019696024685689206,-0.00009848982271842832,-0.00006566203749291954,-0.00009520714119236505,0.00005910320733396024,0.07327346040688358,0.06905794668247427,0.0003893076421558993,1
0.00016416587319834086,0.00003282886313638045,-0.00006565126050417369,0.00007550960777691362,0.00020226005915449562,0.07408778576795959,0.06928924880527608,0.0003939334252511075,0
-0.00013131114175046754,-0.000032831018746515284,-0.0003610226787883475,-0.00005581144922634139,0.0000446536453132712,0.07349149610668686,0.06928924880527608,0.0003728788120409178,0
0.0001641604832884891,-0.00022973416475213781,-0.000032825630252086846,0.00011490667936120099,0.0001897743786200094,0.06829348431584997,0.0691736944220811,0.0003751623749653934,0
0.00013130683123785403,0.00013130683123785403,0.0008212338216937454,0.0002478705295073734,0.00029942990122757996,0.06771262806891587,0.06888214572731816,0.0003587019210480463,0
-0.00016411199002197563,0.00016416587319834086,0.0000656598818120635,0.000077151247634207,0.00011031352680236341,0.03820994634908804,0.0704467884292793,0.00033765722164381403,0
-0.00009848335631290617,-0.00009848335631290617,-0.00006565772627309396,-0.000021339706792483912,-0.000009192600744456557,0.0376297754444574,0.07044678842927932,0.00031892989639467504,0
-0.0001313240749859501,-0.00009849628997293802,-0.0001313240749859501,-0.00014937843796117832,-0.00016086723856604314,0.03872983346208004,0.07038998508310419,0.00030959026197901736,0
-0.00006567066163198909,-0.0003282670780948571,-0.0005579258286839694,-0.00020847457348922426,-0.0002455640882874531,0.0434050688284228,0.07108269831681653,0.0002673909678145682,1
0.000295537385479383,-0.00016411199002197563,-0.00003282670780946351,0.000077151247634207,0.00003217226475011101,0.040360872141228785,0.06695334196289306,0.00023917386533105382,0
-0.00016413892718802892,-0.00016413892718802892,0,-0.00011326162285861447,-0.0001464145185424554,0.0396988664825667,0.05928532702110948,0.0002368679027575288,0
-0.00045966444495515457,-0.0005252962999441335,-0.0006237279233143322,-0.0005695929298251333,-0.0006171664182679007,0.039698866482566694,0.059688776164366734,0.0002792103274972895,1
0.00016424136911608045,-0.00022984731571162875,-0.00032832096657686716,-0.0003709868578726351,-0.0004490888224155523,0.06315853069855465,0.06993568473962174,0.0002791644771413552,1
0.0001970572779821378,0.00003283748727556102,-0.00029544037028517156,-0.00013953526548623557,-0.00025080724478404674,0.06977822009767738,0.07034735247327759,0.0002814549343741018,1
